3646	— Biaux cox fait li sires vos am		
3647|3648	puis je dire plus de M|car je l aloie touz jorz sivant	e 'l più disiderato uasaandare c	4006
3649	por veoir les merveilles qu il faisoit:	leghe di terra per lui vedere	4007
3650	si li vi occirre a V		
3651	cox V		
3652	chevaliers		
3653	et V		
3654	sergenz		
3655	si vistement qu il fandoit pres		
3656	que a par mi les chevax		
3657	et les chevaliers		
3658	et de moi meesmes vos di je qu il fandi mon escu en I		
3659	moitiez		
3660	et trancha ma sele		
3661	et coupa mon cheval par mi les espaules		
3662	et tot a J		
3663	sol cop		
3664	— Sire fait la dame		
3665	dont ne cuit je mie		
3666	que vos receussiez l autre cop		
3667	— Je dame	—ePer fé	4008
3668	? fait li sires		
3669	Qu est ce		
3670|3671	que vos dites|?	disse il re	4009
3672	Si m aïst Diex je n atandisse l autre cop		
3673	por toute la terre le roi Artu		
3674	car aprés s espee ne me couvenist il ja mire fors la mort ne il n a mie au mien esciant home		
3675	si hardi el monde s il avoit hui veu ce qu il avoit fait	si à l uomo molto più andato per lu' vedere	4010
3676|3677	que jamais l atandist a cop|Et la dame s ancommance a rire	:	4011
3678|3679	Encore vos dirai je greingnors merveilles fait li sires|que je li vi abatre a J	si vo dirò come i vidi già fare una chesta per lui	4012
3680	retrous de lance IIIl		
3681	chevaliers : ce ne fist onques ne home ne deables	ov egli ebbe insino a quindici cavalieri	4013
3682	— Or me dites fait la dame		
3683	que feriez vos se vos teniez celui en vostre ostel		
3684	? — Certes dame fait il se la force en estoit moie il ne se partiroit ja de moi ainz le tandroie avec moi		
3685	car plus riche tresor ne porroie je mie tenir		
3686	—		
3687	Et s il i avoit fait la dame esté en tel manniere		
3688	que vos nel conneussiez		
3689	que feriez vos		
3690	? — Je n avroie jamais joie fait il ;		
3691	et s il le savoient		
3692	et il nel me disoient il n am porroient eschaper sanz mort		
3693	— En non Dieu fait ele		
3694	donc nel vos celerai je plus ainz le vos dirai		
3695	car je ne voil mie avoir vostre haine		
3696	Si saichiez		
3697|3698	que ce est cil prodom|qui delez vos siet	che tutti erano molto produomini	4014
3699	Et il le resgarde		
3700	Monstrez moi fait il son escu		
3701	car par ce le connoistrai je bien		
3702	Et ele conmande		
3703	que l an li aport		
3704	Dame dame fait Lanceloz vos me dites ore tant de honte en vostre ostel comme vos voldrez;		
3705	mais se je quidasse		
3706	que vos fussiez		
3707	si pooir		
3708	que vos eussiez		
3709	— Ha sire faît la dame poise il ja plus parlé		
3710	puis qu il vos poise		
3711	et sachiez		
3712	que honor		
3713	Lors s en vait li sires en une chambre connoist bien		
3714	et en a trop grant joie		
3715	Lors revient est touz suens a faire son commandement;		
3716	et il l an Cele nuit fu couchiez a aise		
3717	si se reposa		
3718	car Quant il fu esvilliez		
3719	si estoit ja li soulaux granz piece fresche		
3720	et nouvele		
3721	et il la prant		
3722	et la vesti	e arditi	4015
3723	Quant il mengiers aprestez		
3724|3725	Quant il orent mengié|et les tables li prie qu il remaingne huimés	;	4016
3726|3727	et il dist qu il ne le montez el cheval il prant son escu|et demande l	e lo 'nchiesono uno anno intero per vederlo	4017
3728	glaive « Dame vos souvient il del couvenant		
3729	que nos eusmes vos pri je fait il		
3730	que vos vos en aquitoiz		
3731	si com vos vilainne je ne fusse anuit entrez en vostre hostel		
3732	por vos il donques		
3733	? — Dame oîl certes		
3734	—		
3735	Dont n an sera je le faisoie par amors		
3736	et vos quidoie faire grant ou li escuz estoit		
3737	et si tost com il l a veu	né non ebbe nullo di loro|che l vedesse a quella fiata	4018|4019
		: or sappiate	4020
		che quelli n andarono più di mille leghe	4021
		si nol trovarono elli mica	4022
		isTanto ànno andato	4023
		ch elli venero alla badia ove Lancelotto era	4024
3738	si le arriere	si discendono	4025
		;	4026
3739	et fait Lancelot trop grant feste	e valetto vene avanti|che disse alla damigella	4027|4028
		: ibaDama	4029
		monsignore est venuto	4030
		e ella va incontro a llui	4031
		e l prende per la mano	4032
		e l mena in una camera ove Lancelotto era	4033
		; ema elli non dormia mica	4034
		e quand	4035
		e vide il re Bando di Fias	4036
		Maguzo venire	4037
		si si dirizò in istante	4038
		e li corre allo 'ncontro	4039
		e lli gitta il braccio a collo	4040
		e gli disse	4041
		che ben sia elli venuto	4042
		poscia alli altri	4043
		e llor fa molta bella cera	4044
		E l re s umilia molto inverso lui	4045
		e li disse	4046
		ch egli è suo sergente	4047
		e suo amico	4048
		eeHal	4049
		sire	4050
		disse Lancelotto	4051
		per Dio mercé	4052
		non mi dite giamai tali parole	4053
		ché vo no mi potreste più crucciare	4054
		ché nullo re non dee essere sergente a	4055
		si povero cavaliere com i' sono	4056
		ma signore	4057
		e comandatore	4058
		— A	4059
		sire	4060
3740	et dist qu il mercie molt	diss elli|vo' non siete mica	4061|4062
		si povero	4063
		ch i' non cambiassi ben la metà di mia richeza alla metà di tal povertà come vo' avete	4064
		se vo' me ne voleste fare compagno	4065
		— le Sire	4066
		diss egli	4067
		or lasciamo questa parole	4068
		chécciò non è mica comparigione di mettere un povero cavaliere contra un rico re	4069
		e possente	4070
		Ma diteme come vo' l avete poscia fatta	4071
		ch i non vo vidi	4072
			4073
		bel dolze sire	4074
		disse il re	4075
		i' vo ho molto poscia disiderato a vedere	4076
3741	assez estoit las	;|e ieri medesimo	4077|4078
		quando miei huomini furono cacciati della piazza	4079
		voi compians io assai	4080
		ché s io tutto solo voj tenessi con esso meco	4081
		i'so bene	4082
		che tutti gli altri fossono disconfitti	4083
		eE i vo priego	4084
		per amore	4085
		e per ciò	4086
		ch io sia vostro amico a tutti i giorni mai	4087
		che voi noi atiate domane	4088
		che voi noi atiate a disconfiggere il grande orgoglio del re di Norgales	4089
		Ed	4090
		e dice	4091
		che si farà elli volentieri	4092
			4093
		sire	4094
		che vo non mi facciate conoscere a uomo	4095
		che di me v adomandi	4096
		ché s io fosse conosciuto	4097
		tosto me ne verebbe cruccio	4098
		— Se m aiuti ldio	4099
		disse il re	4100
		già per me non udirà huomo novelle	4101
		sGran peza fu il re là entro	4102
		e tanto	4103
		ch elli ebbono mangiato al desinare	4104
		; ma s	4105
		e quattro compagnoni del re	4106
		si maravigliarono	4107
		e s elli riguardarono volentieri Lancelotto	4108
		ciò non fa mica a domandare	4109
		ché non vidono unque mai huomo	4110
		ch elli pregiassono altrettanto come fanno lui	4111
		peeQuando viene a l ora di nona	4112
		ch egli ebono per lecere mangiato	4113
		si disse il re	4114
		ch egli se ne voleva andare	4115
		e prese comiato a Lancelotto	4116
		e li lascia tre de suoi cavalieri con esso lui per farli compagnia	4117
		e per ciò	4118
		che non vegna passo doman solo al torniamento	4119
		E l re se n andò al castello dell'Arpa ove suoi huomini l atendieno	4120
3742	et travilliez	|e fu discenduto	4121|4122
		si l domandarono suoi huomini ov egli aveva tanto dimorato	4123
		ed e' lor disse in tal luogo ov'egli aveva	4124
		si ben fatto sua bisogna come voleva	4125
		:	4126
		Ch i' vo dico	4127
		diss elli	4128
		veracemente	4129
		ch i' ô poscia trovato tale aiuto	4130
		donde quel di là saranno uniti	4131
		si l so bene certanamentes	4132
		né più non loro ne vuole dire	4133
		Quel giorno feciono i due re logge dirizzare nel miluogo del prato	4134
		ov egli aveva finestre	4135
		e apoggiatoi di dame	4136
		e di damigelle	4137
		sE elli era allor costumata	4138
		che lle reine	4139
		e l altre dame andavano a vedere il torniamento duo giornate lungi o tre	4140
			4141
		ch e torniamenti seguivano avieno con esso loro amiche per vedere il miglior cavaliere	4142
		:	4143
		e perciò facea l uomo	4144
		per tutto là ove il torneamento dovea essere	4145
		le logge dirizare	4146
		Quella notte fu Lancelotto servito	4147
		e onorato tanto come i tre baroni poterono	4148
		que	4149
		che l re avea lasciati	4150
3743	et dormi dusque vers prime	Al matino|quando il giorno apparve	4151|4152
		anzi	4153
		che Lancelotto fosse levato venne a llui la damigella	4154
		quella per cui era là entro rimaso	4155
		e li disse	4156
		che buon giorno li donasse ldio	4157
		e elli li rende su' saluto molto tosto	4158
		Sire	4159
		diss ella	4160
		i' vegno a pigliar comiato a voi per andare alle logge del torniamento	4161
		ch i' non voglio passo dimorare per la pressa de cavalli	4162
		che già vi sarà	4163
		si grande	4164
		ch i' non mi potrei passo andare	4165
		— eAdio	4166
		diss elli	4167
		— Sire	4168
		diss ella	4169
		guardate	4170
		ch i' vo veggia	4171
		ché se m aiuti Iddio	4172
		i' non v andrei già altrimenti	4173
		E elli disse	4174
		che v andrà	4175
		s Allor	4176
		si parte la damigella di là entro a molto grande compagnia di dame	4177
		e di damigelle	4178
		;e quando ella venne nel prato	4179
		si venne nelle logge sono tutte piene di dame	4180
		e di damigelle	4181
		che già erano montate alle finestre	4182
		e attendieno	4183
		tanto che l torniamento venisse	4184
3744	avoit levez a;	|quella	4185|4186
		che monsignor Galvano aveva avuta pulcella	4187
		si come il conto l à divisato	4188
		era nel luogo venuta con gran compagnia di dame	4189
		e di pulcelle	4190
			4191
		si va incontro a llei	4192
		e lla riceve a molto gran gioia	4193
		ella fa allato a llei sedere	4194
		; ve cominciarono a parlare d una	4195
		e d altra	4196
		e tanto	4197
		che lla figliuola del re Bando di Maguzo domanda chi meglio l avea fatto all atra asembiata	4198
		;	4199
3745	et la dame li ot apparillié robe de lin fu vestuz	e una damigella|ch allato a llei	4200|4201
		si sedea	4202
		le disse	4203
		che Mador della Porta	4204
		un de cavalieri della magion del re Artù	4205
		e Mordretto	4206
		il fratelo di monsignor Galvano	4207
		avieno tutto vinto	4208
		aE qual cavaliere è quel Madore della Porta	4209
		?	4210
		diss ella	4211
		— Per fé	4212
3746	et aparilliez	diss ella	4213
3747	et il ot oi messe	ciò è un de magior cavalieri	4214
3748|3749	si fu li furent levees Lanceloz demande ses armes|et li sires feroit en nule manniere	ch io unque vedesse	4215
3750|3751	Et quant il est touz armez|et et l an li aporte	el me' fedente di lancias	4216
3752|3753	Lors dist a la damoisele de laienz: entre moi|et vos	eInsi parlavano intra lloro de cavalieri	4217
3754|3755	? — Sire fait ele ofl bien|—	e Lancelotto est vestito	4218
3756	Dont devez faire		
3757	Et ele dist	e aparechiato	4219
3758	que si fera ele volentiers		
3759	Lors fait enseler J	e à udito messa	4220
3760|3761	palefroi|et dist a I	e tre cavalieri ânno mandato a chiedere loro armi al castello ove l avieno lasciate	4221
3762|3763	vallet qu il la sive|Dame fait il ou devez vos aler	vE l re Bando di Maguzo lor manda	4222
3764	? — Sire je manrai cest seignor a Corbenic		
3765	que je li ai en couvant a monstrer la plus bele riens del siecle		
3766|3767	— Alez donc fait li sires|et pensez dou revenir	che non venisono al torniamento davanti apresso prima sel	4223
3768|3769	Ele se part atant de laienz|et aquielt sa voie ou Lanceloz	ch elli donassono a Lancelotto coverture bianche	4224
3770	si fu molt bien enmuselee		
3771	por le souleil	a llui	4225
3772	qui mal ne li feist a		
3773	Einsi chevauchent dusque aprés none		
3774|3775	tant que il viennent en une valee|et voient devant aux el fonz del val J	e a su' cavallo	4226
3776	petit chastel molt bien seant		
3777|3778	car il est clos tout entor d eve parfonde|et de bons murs batilliez	e scudo bianco	4227
3779	Quant il vindrent pres		
3780	si encontrerent une damoisele		
3781	qui dist a la dame Dame ou menez vos cel chevalier		
3782|3783	?|Et ele dist : A Corbenic	ed elli il feciono insi	4228
3784|3785	— Voire dame fet la pucele en non Deu|donc ne l amez vos gueres		4229
3786|3787	car vos l amenez en tel leu|dont il ne puet partir sanz honte	ch elli erano tutti armati forse di loro elmo	4230
3788	et sanz domage	si disono a Lancelotto	4231
3789|3790	Tant ont alé qu il viennent au chastel|et troevent le pont par ou on passoit si entrent enz	ch elli mangiasse un poco per andare più sicuramente	4232
3791|3792	et quant il viennent en la maistre rue|si li conmance l an a dire Sire chevaliers la charrette vos atant	ma elli lor disse	4233
3793	Et il respont basset		
3794|3795	que s il li couvient entrer ce n est|? pas la premiere foiz qu il i a antré	che non farebbe	4234
3796	Et il chevaucherent toutes voies tant qu il aprochierent de la maistre tor ;		
3797	si la prise molt		
3798	car c est la plus bele		
3799	et la plus fort qu il onques veist a son esciant		
3800	Il resgarde sor destre	Elli montano immantanente	4235
3801	et ot une voiz de fame assez pres de lui ce li ert avis		
3802	Il vet cele part		
3803|3804	et voit|que c ert la damoisele	e si partirono di là entro	4236
3805	que mes sires Gauvain vost geter de la cuve mes il he pot		
3806|3807	et ele crioit Sainte Marie|qui me getera de ci	e andarono tanto per me' la foresta	4237
3808	?		
3809	Et quant ele voit venir Lancelot		
3810	si dist Ha sire getez moi de ceste eve		
3811	qui m art Il vient a la cuve	che venono nella piaza	4238
3812	et la prant par les braz	Si erano già asembiati	4239
3813	et la met fors a	che d una parte	4240
3814	Et quant ele se voit delivre	e che d altra	4241
3815	si li chiet as piez	più di xxe	4242
3816	et li baise la jambe		
3817	et le soler	cavalieri	4243
3818	et li dist Ha sire beneoite soit l eure	: il facevano bene d amindune parti	4244
3819	que vos fustes nez	ma troppo aveva più di genti il re di Norgales per diverso lui	4245
3820	car vos m avez gité de la greingnor dolor ou fame fust onques	che l re Bando di Maguzo non avea	4246
3821	Mais maintenant conmance la sale a emplir de dames	zol Quando Lancelotto venne presso delle giostre	4247
3822	et de chevaliers	si ristà a una parte lui	4248
3823	et si assemblent tuit cil de la vile	e suoi compagnone|e riguarda i quali il fanno meglio	4249|4250
3824	por veoir la damoisele	:|si vidono tre cavalieri per diverso il re di Norgales	4251|4252
3825	et la mainnent en une chapele	che troppo bene il facevano	4253
3826	por randre graces a Nostre Seingnor	ch elli donavano ardimento a lloro per lo ben fare	4254
3827	Lors moinnent Lancelot en I	Si avieno già tanto fatto	4255
3828	cimetiere desouz la tor	che lla gente del re Bando di Marguzo era riculata più d un'arcata|sE la figliuola del re di Norgales ne parla a sue compagne	4256|4257
		che nel luogo erano	4258
3829	et li monstrent I	e disse avendof tutte|: aPer Dio	4259|4260
3830	tombe molt riche ou il avoit lestres escrites	molto fosse stato qui bel torniamento se que' di là potessono soferire i nostri|ma elli m è aviso	4261|4262
		acciò	4263
3831	qui disoient Ja ceste tombe ne sera levee devant	ch elli vanno riculando|ch elli saranno per tempo messi alla fugga	4264|4265
		E già no m aiuti ldio se molto non fanno a pregiare que' tre cavalieri	4266
		che diverso i nostri sono	4267
		ché per loro sono disconfitti que di Gora	4268
		— Damigella	4269
