6243|6244	—|Que fera	Et que fera	6458
6245|6246	donc li sires de cest païs|? fait mes sire	dont li sires de cest pais fet mesire ywains	6459
6247	Yvain		
6248|6249	— Sire fait il il n i a autre seingnor|que lui	Sire fait li preudoms il ni a nul autre seignor fors lui	6460
6250	si vos dirai conment	Si vous dirai comment	6461
6251	Il fu einsi au tans Uterpandragon qu en cest païs n avoit se jaianz non	Il fu au tans le roy vterpandragon quil nauoit en cest pais se iaians non	6462
6252	qui conversoient en ceste forest	qui conuersoient en ces fores	6463
6253	et en cels montaingnes	& en ces montaignes	6464
6254	et vivoient ausi comme bestes	& viuoient aussi comme bestes	6465
6255	et ocioient touz cels	& ocioient tous ceus	6466
6256	qui venoient ceste part	qui uenoient ceste part	6467
6257	Quant li rois Artus fu venuz a terre tenir	Et quant li roys artus fu uenus a terre tenir	6468
6258	et il or parler de cels diables	& il oy parler de ces deables	6469
6259	qui estoient	qui estoient	6470
6260	si grant	si grant	6471
6261	si vint en cest païs a tout grant gent	si vint en cest pais a tout grant gent	6472
6262	et les occist toz	& lez ocist tous	6473
6263	Quant il vint a l entree d unne forest ci pres	Et quant il vint a lentree de ceste forest	6474
6264	si trova en une roche une damoisele reposte fille d un jaiant	si troua en vne roche vne damoisele reposte	6475
6265	et estoit de grant biauté	qui iaiande estoit	6476
6266	et tenoit entre ses braz un petit anfant	& tenoit entre sez bras vn petit enfant :	6477
6267	qui ses filz estoit	qui sez fils estoit	6478
6268	et ele estoit granz a merveilles	Et elle estoit trop grant a merueille de son age	6479
6269	et n avoit mie plus de XV	& si nauoit mie plus de|XV	6480|6481
6270	anz	? ans	6482
6271	Et quant li rois la volt occirre	Et quant li roys le uolt ocirre	6483
6272|6273	si sailli avant|I	si sailli auant vns cheualiers	6484
6274	chevaliers		
6275	qui lonc tans l avoit servi	qui lonc tans lauoit serui	6485
6276	et li demanda la damoisele	Et li demanda la damoisele	6486
6277	et li rois li donna et	et li roys li donna	6487
6278	? tot le païs	& tout le pais	6488
6279	et li laissa gent a puepler la terre	& y laissa de sa gent a puepler la terre	6489
6280	EtI li jovenciaux crut	Et li iouenenciaus	6490
		qui fils estoit a la damoisele crut tous iours	6491
6281	si que	si que	6492
6282	quant il ot XIlll	quant il ot|Xiiij	6493|6494
6283	anz qu il fu greindres	ans il fu graindres	6495
6284	que hom de cest païs	que nuls homs de cest pais	6496
6285	Quant vient a XV	Nuant li enfes ot|XV	6497|6498
6286	anz	ans	6499
6287	si le fist ses parrastres chevalier	si le fist sez parastres cheualier	6500
6288|6289	et cil fu de tel force qu il ne trouvoit chevalier armé|?	Et il fu O de tel force quil ne trouoit cheualier arme quil ne trossast sour son col aussi legierement comme il feist vn enfant	6501
6290	si pesant qu il ne troussast sor son col		
6291	si legierement com l an feist I		
6292	petit anfant		
6293	I	j	6502
6294	jor se correça ses parrastres a lui	iour se coroucha sez parastres a lui	6503
6295	et le feri	si le feri	6504
6296	et cil l ocist	& cil locist maintenant	6505
6297	Quant la mere vit ce	Et quant la mere vit chou	6506
6298	si courut sus a son fil	si corut sus a son fil	6507
6299	et il trest s espee	et il traist lespee	6508
6300	si occist sa mere	si ocists sa mere	6509
6301	et li remest la terre en tel manniere		
6302	Quant cil de cest païs virent ce	Et quant cil de cest pais virent chou	6510
6303|6304	si firent homage a lui|por estre plus aseur;	si li firent homage pour estre plus asseur	6511
6305	et quant il fu au desus d els	Et quant il fu au dessus deuls	6512
6306	si les mist a servage	si les mist tous en seruage	6513
6307	et prenoit les damoiseles a force;	& prendroit lez damoiseles a force	6514
6308	et quant aucuns em parloit	Et quant aucuns en parloit	6515
6309	si les occioit	Si les ocioit	6516
		& metoit a mort	6517
6310	Grant piece mena tel vie par ceste terre	Vrant piece demena tel vie en cest pais	6518
6311	et s an fussent la gent alé en estrange païs se ne fust une aventure	& sen fuissent la gent ale en Uvn estrange pais Se ne fust vne auenture	6519
6312	qui lor avint or a un an:	qui y auint ore a vn an	6520
6313	si vos dirai quele	Si vous dirai quele	6521
6314	Il chevauchoit un jor par mi une forest ci pres tant qu il encontra I	Il cheuauchoit vn iour parmi ceste forest	6522
6315|6316	dame la plus bele|que je onques veisse	tant que il encontra une bele dame	6523
6317|6318	et avec li chevauchoit I|chevalier	& auec lui cheualchoit vns cheualiers	6524
6319	qui espousee l avoit;	qui espousee lauoit	6525
6320	si se merla au jaiant	si se mella au iaiant	6526
6321	et li jaianz l ot tantost occis	Et li iaians lot tantost ocis	6527
6322	puis prist la dame	puis prist la dame	6528
6323	et l anmena a I	& lenmena en|i	6529|6530
6324	chastel	castel	6531
6325	que l'an apele le Chastel del Tertre;	que len apela le castel del tertre	6532
6326	si la fist descendre	si le fist descendre	6533
6327	et moult l annora	& lonnora moult	6534
6328	et la requist d amors	Tant quil le requist damors	6535
6329	Et ele dist qu ele ne l ameroit ja tant com il fust	et elle dist|que elle ne lameroit ia tant comme il fust	6536|6537
6330	si cruex	si crueus	6538
6331	et il dist	Et il dist	6539
6332	que qu il avoit fait ça i arrieres il l amanderoit de ci en avant;	que quil en eust fait cha en arriere|il samenderoit dore en auant	6540|6541
6333	et ele li demanda conment ele l an creroit	Et elle li demanda comment elle le creroit	6542
6334	Je vos jurerai fait il sor sainz	Iou le vous iurerai fait il sour sains	6543
6335|6336	que jamais a home ne à fame de cest païs ne mesferai|— Ne de cest chastel n istroiz se n est	Si uous me uolez fiancer quee iamais a femme ne a homme de cest pais ne mesferez ne de cest chastel fait elle nisteres se ce nest pour uostre honte uengier	6544
6337|6338	por vostre honte vengier|— Je ferai ce	Et lors adont ferai iou ce	6545
6339	que vos voldroiz	que vous voldres	6546
6340	Et il li fiance	& il li fiancha erranment	6547
		?	6548
		& li iura sour sains	6549
6341	si remest el chastel par tel manniere	Nsi remest li iaians el chastel|par tel maniere	6550|6551
6342	que onques	que onques	6552
6343	puis n en issi	puis nen Lissi	6553
6344	Quant il i ot esté bien demi an se li anuia moult:	Et quant il ot este ensi demi an|si li anuia moult	6554|6555
6345	si quiert art	si quist art	6556
6346	et angin comment il eust achoison d issir fors	& engien comment il eust ocoison dissir hors	6557
6347	et fist pendre cel escu a cel arbre	si fist pendre|? cel escu	6558|6559
6348	que vos veistes	que vous ueistes a cel arbre	6560
6349	et fist aporter son hiaume	& fist aporter son heaume	6561
6350	et s espee en cel pavillon	& sespee en cel pauellon	6562
6351	que vos veistes	que vous ueistes	6563
6352	et pansa	& pensa	6564
6353	que se li escuz estoit abatuz par chevalier il s em porroit bien issir sanz parjurer soi	que se li escus estoit abatus par nul cheualier|quil sen porroit adont bien issir sans lui pariurer	6565|6566
6354	Quant cil de cest païs virent ce qu il avoit fait	Quant cil del pais uirent quil auoit ce fait	6567
6355	si i mistrent XII	si y misent|xij	6568|6569
6356	damoiseles	damoiseles	6570
6357	qui desfandoient as chevaliers erranz qu il n i touchassent	qui desfendoient as cheualiers erans quil ne touchaissent a ces choses	6571
6358	et ce estoient celes a cui vos veistes faire le duel	Et chestoient celes|que vous ueistes faire le duel	6572|6573
6359	Or sera li jaianz delivrez	Or sera li iaians deliures	6574
6360	si tost com il verra ceste novelle		
6361|6362	et istra fors ne ja|puis a ne trovera home qu il n ocie:	ne ne trouera homme quil nochie	6575
6363	si fermeront or li chevalier lor chastiaux i	si fremeront ore li cheualier lor chastiaus	6576
6364	et seront	& se tenront	6577
6365	si quoi	si coi	6578
6366	que ja ne se remueront	que ia ne se remoueront	6579
6367|6368	Or avez oi|por quor les damoiseles plouroient	ore aues oy porcoi ches damoiseles pleurent	6580
6369	et quelz maux en vendra a cest païs	et quel mal il en auendra en cest pais	6581
6370	Et mes sire Yvain dist	Et mesire ywain li dist	6582
6371	que de cels del païs li poise il qu il ne l ont pas deservi	que de ceuls del pais li poise|quar il ni ont pas deserui	6583|6584
6372	que maux lor an deust venir	que maus leur en deust auenir ne tant ne quant	6585
6373	Cele nuit fu mes sire Yvain assez a aise	Cele nuit fu mesire ywain asses a aise	6586
6374|6375	Au matin|quant il ot oïe messe	et au matin oi messe	6587
6376	si prist ses armes	puis prist sez armes	6588
6377	et quant il est montez li prodom resgarde	Et quant il fu montes li preudomz le regarda	6589
6378	et voit l escu au jaiant: e Ha sire	& uoit lescu au iaiant quil ot mis a son col	6590
6379	por Dieu fait il ermites cel escu laissiez	ha sire fait il pour dieu laissies cel escu	6591
6380|6381	que se vos l amportez vos ne troverez ja home de cest païs|qui a son pooir ne vos nuise	quar se vous lemportes vous ne troueres ia homme de cest pais quil ne vous face anui a son pooir	6592
6382	Et il dist	Et il dist	6593
6383	que ja autre n amportera	que ia autre de cestui ne portera	6594
6384	Atant se part de laienz	Atant sen part de chies lermite	6595
6385	et chevauche tant qu il vint a l entree d unne forest	et cheuauche tant quil vint a lentree dune forest	6596
6386	Lors encontra II	Lors encontre|ij	6597|6598
6387	damoiseles	damoiseles	6599
6388|6389	qui portoient I|brachet;	dont lune portoit vn brachet	6600
6390	et quant eles voient le blanc escu gouté de noir	Et quant elles voient le blanc escu goute de noir	6601
6391	si ont tel paor qu eles ont laissié le brachet chaoir	si ont tel paour|que elles laisslsent le brachet cheoir	6602|6603
6392	et tornent en fuie	& tornent en fuies	6604
6393	Et il point aprés	Et il point apres	6605
6394	si a atainte l unne	et en ataint lune	6606
6395	et la prant au frain	& le prent au frain	6607
6396|6397	et dist Damoisele|por quoi avez vos	Et li dist damoisele pourcoi aues vous	6608
6398|6399	si grant paor|? —Sire fait ele	si grant paour Sire font elles pour cel escu	6609
6400	por cel escu		
6401	que vos portez	que vous aues abatu	6610
6402	Et quant je vos vi ore venir sì cuidai	Et quant iou vous vi ore uenir|Iou quidai	6611|6612
6403	que ce fust li sires de cest chastel	que vous fuissies li sires de cest pais	6613
6404	— Or ne vos esmaiez fait il vos n avez garde	ZNt ne vous esmaies mie fait il|quar vous naues garde	6614|6615
6405	— Sire fait ele non de vos	Sire font O elles non de vous	6616
		? Atant sen part mesire ywains	6617
6406	Atant s en vait son chemin	si sen uait tout le chemin	6618
6407	et laisse les damoiseles	et laisse lez damoiseles	6619
		et cheualce iusques apres miedi	6620
6408|6409	si chevauche dusqu aprés midi qu il vint en une valee ou il ot I|bele fontainne desouz Il	Et lors vint en vne bele ualee ou il auoit vne bele fontaine desous deuz ormes	6621
6410|6411	ormes|Il vient cele part	Et il sen uait cele part	6622
6412	si troeve Il	& y trueue|ij	6623|6624
6413	damoiseles	damoiseles &	6625
6414	et I	j	6626
6415	escuier	escuier	6627
6416	qui manjoient a la fontainne venoison	qui man goient a la fontaine venoison	6628
6417	et pastez de chevrel	& pastes de cshleuroeil	6629
6418	Il les salue	Il les salue	6630
6419	et eles se lievent contre lui	Et elles se lieuent encontre lui	6631
		& li rendent son salut	6632
6420	et le prient de descendre	et li prient quil descende	6633
6421	et demore avec aux tant qu il aient mengié;	& quil mangut auec euls	6634
6422	et il dist	Et il descent	6635
6423	que non fera qu il n a	et oste son heaume|& puis sassiet auec elles	6636|6637
		& mangue de lor uiande	6638
6424	Quant il orent auques mengié	Et quant il orent auques mangiet :	6639
6425	si dist l unne mon signor Yvain Sire veez vos ce	Si dist li vne dez damsoiseles a monseignor ywain : Sire uees vous ce|que voi	6640|6641
		Lors li moustre vn cheualier	6642
		qui uenoit uers euls	6643
		Quant li cheualiers aprocha des damoiseles	6644
		& il fu auques pres de y elles	6645
6426	que je ngnor Yvain Sire metez vostre hiaume en vostre ste	Si dirent a monseignor ywain|Sire prendes vostre heaume y le metes en vostre chief	6646|6647
6427	que cil chevaliers vient a voset se vos estes armez tions en pais	quar cils cheualiers uient a vous|Et se vous estes armes vous en seres plus asseur	6648|6649
		Et il lace maintenant son heaume	6650
		& li cheualiers vient iusques a eus	6651
		Et quant il voit monseignor vwain	6652
6428	?	Si li dist|lerres porcoi aues vous destruit cest pais	6653|6654
		qui aues le deable desprisone de	6655
		qui nous auiemes pais	6656
6429	Et puis	Et puis	6657
6430	que vos l an avez geté il t bien droiz	que vous len aues gete|il est drois	6658|6659
6431	que vos en muiroiz	que vous en mores	6660
		Lors laisse corre uers lui	6661
		Et mesire ywains saut sor son cheual	6662
6432	Lors laisse corre nt a terre; il resaillent em piez	et laisse corre au cheualier|si sentreportent a terre	6663|6664
		mais il resaillent moult tost en pies	6665
6433	et mestent les mains es cors;	si metent leIains as espees|et sentrefierent	6666|6667
		si durement	6668
		quil en font le sanc saillir de lor chars apres lez cops dez espees	6669
6434	si dure tant la mellee qu il n i a celui	Si dura tant la mellee quil ni ot celui	6670
6435	qui ne pit las	qui ne soit las	6671
6436|6437	et travilliez|Tant ont donné des cox	& traueillies tant ont donne de cops	6672
6438	et ceuz	& rechus	6673
6439	et tant se sont mené li chevalier	Et tant se sont mene	6674
6440	que cil ne se bt plus soffrir ainz crie merci	que li cheualiers nel pot plus soffrir|Ains cria merci	6675|6676
6441	et tant s espee	& tent sespee	6677
		Et mesire ywains le rechoit	6678
6442	et dist: Ha frans chevaliers merci fai de moi ce	Et si li dist|Il te conuient fiancier ta foy	6679|6680
6443	que tu Mdras sauve ma vie	que tu feras ma volente	6681
6444	a	Et il li fiance	6682
6445	Et mes sire Yvain reçoit spee	Et lors remetent cascuns lor espees el fuerre	6683
6446|6447	et dist Il te covient fiancer|que tu feras ma demande as demoiseles qu il fera del chevalier	et mesire ywains demande as damoiseles quil fera de cest cheualier	6684
6448	et eles dient qu il en face sa volenté	Et elles dient quil en face sa volente	6685
		yorS dist mesire ywains au cheualier	6686
6449	Or te dirai fait il	Or te dirai fet il	6687
6450	que tu feras: tu t en iras au Chastel del Tertre	que tu feras|Tu Lten iras au chastel del tertre	6688|6689
6451	et se tu i troeves le jaiant	& se tu trueues le iaiant illueques	6690
6452	si li diras	si li di	6691
6453	que Yvain li filz au roi Urien a abatu son escu en despit de lui ne ne soit pas	que ywains li fils au roy vrien li mande quil a son escu abatu en despit de lui|& ne soit pas	6692|6693
6454	si vilains	si vilains	6694
6455	que il a cels de ceanz se preingne ne de cest païs ainz viengne combatre a lui s il ose	que a ceuls del pais sen prenge|ancois sen viegne combatre a moi sil ose	6695|6696
