5683	que vos me demandez	puis que uous me le demandez	4812
5684|5685	Je aia non Boort li Essilliez|et sui cousins mon signor Lancelot del Lac	iay a nom boort le essillie le cousin monseigneur Lancelot du lac	4813
5686	Quant mes sire Yvain l antant	Quant menseigneur yuain lentendit	4814
5687	si a trop grant joie	si eut trop grant ioye	4815
5688	Lors gete s espee a terre	et getta son espee a terre	4816
5689	et oste son escu de son col	puis osta son escu de son col	4817
5690	et dist a Boort Ha sire je vos quit ceste bataille	et dist a boort|Sire ie uous quitte ceste bataille	4818|4819
5691|5692	puis que vos estes cousins mon signor Lancelot del Lac|et je me tieng	puis que uous estes cousin Lancelot du lac Car ie me tiens pour oultre	4820
5693	por outré		
5694	si vos pri	Si uous pry	4821
5695	que vos me pardoingniez ce	que uous me pardonnez|ce	4822|4823
5696	que je me sui a vos combatuz —Sire fait Boorz	que ie me suis cy a uous combatu|Sire dist il	4824|4825
5697	qui estes vos	qui estes uous	4826
5698	qui me faites tele honor de ce	qui me faictes tel henneur	4827
5699	dont je n ai droit	de ce ou ie nay aucun droit	4828
5700|5701	que vos vos tenez|por outré	Car uous uous tenez pour oultre	4829
5702	et si ne l estes mie	et si ne lestes mie	4830
5703	?		
5704	Et il se nome	Et il se nomma	4831
5705	et quant Boorz en	Et quant boort sceut	4832
5706	tant que ce est mes sire Yvain	que cestoit messire yuain	4833
5707	si li velt s espee randre	si lui uoulut son espee rendre	4834
5708	mais il ne la volt panre en nule manniere	mais il ne la uoulut prendre en nulle maniere	4835
5709|5710	quar molt estoit cortois|et dist	Car moult estoit courtoiz ains dist bien	4836
5711	que ceste honor ne li avandra	que ia ne la prendroit ne cest henneur ne luy auiendioit	4837
5712	car il n est mie raison ainz la devez avoir par raison biaux sire	Car ce nestoit mie raison|Ains la deuez auoir biau sire	4838|4839
5713	car vos m avez mené dusqu a outrance	Car uous me auez mene iusques a oultrance	4840
5714	Lors deslacent lor hiaumes	Lors deslacerent leurs heaulmes	4841
5715	et s antrefont molt grant joie conme eil	si sentrefont menlt grant ioye comment ceulx	4842
5716|5717	qui molt s entramoient|si s asient sor l erbe vert	qui assez seutre aimoient Sy se assirent sur lerbe uerde	4843
5718	et resgarde li uns l autre ses plaies;	Et regarderent lun a lautre ses playes	4844
5719	si demande mes sire Vvain i noveles de Lancelot	Sy demada menseigneur yuain nouuelles de lancelot	4845
5720	et il les conte teles com il les set	et cil les lui dist telles comment il les scauoit	4846
5721	et dist qu il le laissa malade molt durement se li conte conment il fu anvenismés	Sy dist quil le laissa malade durement|puis luy compta comment il auoit este enuenime	4847|4848
5722	et par quele achoison	et par quelle occasien	4849
5723	En non Dieu fait mes sire Yvain nos cuidons a cort qu il soit mort	En nom dieu fist menseigneur yuain nous cuidions a court quil fust mort	4850
5724	car la roine le nos avoit fait antandant	Car la royne le nous auoit faict entendant	4851
5725	et por savoir en la verité sojd]mes nos meu de cort dusqu a X	Et pour sauoir la uerite sommes meuz de court iusques a|x	4852|4853
5726	chevaliers de la Table Reonde	cheualiers de la table ronde	4854
5727	et avons juré sor sainz	et auens iure sur sains	4855
5728	que jamais ne retornerons a cort devant	que iamais ne entrerons a Court deuant	4856
5729	que nos en saichons vraies noveles	que nous en sachions urayez nouuelles	4857
5730	? — Enon Deu fait Boorz il n est mie morz ainz est touz gariz a mon esciant	Certes sire dist Boort il nest mie mort aincois est tout uif a mon escient	4858
5731	Lors saut avant li nains	Lors sault le nayn sy dist a menseigneur yuain	4859
5732	et dist a mon signor VvainSire tant sachiez vos de Lancelot qu il est sains	Sire tant sachiez uous de Lancelot|qu il est tout sain	4860|4861
5733	et haitiez ne n a pas encor V	et tout haittie ne na pas encorez|ui	4862|4863
5734	jorz	iours	4864
5735	que je le vi a I		
5736|5737	tornoiement|qui fu feruz devant le chastel a la Charrete des chevaliers de Gorre	que ie le uiz a ung tournoy quil fut feru deuant le chastel de la charette entre le roy bademagu	4865
5738	et des homes le roi de Norgales	et le roy de norgales	4866
5739	et si le fist	et fist	4867
5740	si bien a cele assemblee qu il vainqui tout	si uaillamment a celle assemblee|quil uainquit tout	4868|4869
5741	et emporta tout le pris d une part	et emporta le pris dune part	4870
5742	et d autre	et daultre	4871
5743	Et por ce	Et affin	4872
5744	que vos m en creez mielz vos di je qu il porta armes blanches	que uous men croiez mieulx uous dis ie quil porta blanches armes	4873
5745|5746	et J|escu blanc	et ung escu blanc	4874
5747	et aida au roi de Gorre	et aida au roy bademagu de gorre	4875
5748	si que tuit cil de Norgales furent vaincu	si que tous ceulx de norgalles furent uaincus	4876
5749|5750	— En non Deu fait mes sire Yvain tu en dis|si bonnes enseingnes	Certes dist monseigneur yuain tu en ditz telles nouuelles	4877
5751	que l an t an doit bien croire:	que len ten doit bien croire	4878
5752	si m en porrai bien retorner	Si men|puis bien retourner	4879|4880
5753	quant moi plaira	quant il me plaira	4881
5754	car bien voi	Car il mest auiz	4882
5755	que j ai ma queste afinee		
5756|5757	puis que j en ai oïes vraies noveles|— Ja ne poez vos mie retorner a cort fait li nains sanz vos autres compaingnons	que iay bien ma queste affinee Monseigneur fist le nayn uous ne pouez pas retourner arriere a court sans uoz aultres compaignons	4883
5758	—		
5759|5760	Si puis bien|fait il	puis que uous estes partis ensemble	4884
5761|5762	— Or me di nains fait Boorz|et de la cort seztu nouveles	Si puis bien fist monseigneur yuain Or me dictes nayn fist boort scauez uous delacourt nouuelles	4885
5763	? — Oïl fait li nains li rois a fait mander par toute sa terre qu il fera ferir J	oy fis til Le roy artus a mande par toute sa terre	4886
5764	tornoiement as huitaves de la Magdelainne es prez desouz Kamaalot;	que il fera faire ung tournoiement huyt iours apres la magdaleine es prez de dessoubz kaamalot	4887
5765|5766	si envoie touz ses messages as barons de cest pais|por ce qu il i soient	et a enuoye tous ses messagiers aux barons de cestuy pays affin quilz y soient	4888
5767	et je meismes le vois nonçant	Et moy mesmes|le uoiz noncant a tous les cheualiers	4889|4890
5768	? a touz les prodomes		
5769	que je conois qu il i aillent	que ie congnoiz	4891
5770|5771	car touz li monz i sera|— Diex doint fait Boorz	Car tout le mende y sera Dieu doint fist boort	4892
5772	que je aie entre ci	que iaye entre cy	4893
5773	et la achevee la besoingne a ceste damoisele	et la acheuee la besoingne de ceste domoiselle	4894
5774|5775	car molt avroie grant joie se g i pooie venir a tans|Longuement ont parlé ensemble	car moult auroye grant ioye se ie y pouoye uenir a temps Longuement ont parle ensemble	4895
5776	tant que Boorz dist a mon signor Yvain Sire je vos conmanderai a Dieu	tant que boort dist a monseigneur yuain Sire ie uous commanderay a dieu	4896
5777	et m an irai qu il le me couvient faire	et ainsi le me conuient faire	4897
5778	car je me hasteroie volentiers de ma besoingne mestre a fin	car ie me hasteroye moult uoulentiers de ma besoingne mettre affin	4898
5779	por savoir se je porroie venir au tornoiement a tans:	pour scauoir se ie pourroye uenir a temps au tournoyement	4899
5780	car je sai bien	Car ie scay bien	4900
5781	que mes sires i sera se Diex le deffent de mort	que monseigneur Lancelot y sera se dieu le deffent de mort	4901
5782	et de prison	et de prisen	4902
5783	et por lui veoir i voil je estre	Et pour laller ueoir y uueil ie estre	4903
5784	— Sire fait mes sire Vvain	Sire fist menseigneur yuain	4904
5785	puis que vos en volez aler je vos commanderai a Jhesu Crist	puis que uous uous en uoullez aller ie uous commanderay a iesucrist	4905
5786|5787	qui vos contajduie en|quel que leu	qui uous conduise en quelque lieu	4906
5788	que vos ailliez	que uous ailliez	4907
5789|5790	Et il s em part maintenant o la damoisele|por cui il est de cort partiz	Si se partit auec la damoiselle qu il auoit amenee de la court auec lui	4908
5791|5792	Et mes sire Yvain remest|si navrez qu il avoit bien mestier de mire	Et monseigneur yuain demeura la sy naure quil auoit bien mestier de mire	4909
5793	car il avoit assez perdu del sanc;		
5794	si se repose entre lui	Sy se reposa lui	4910
5795	et le nain dusque vers none;	et le nayn iusques uers nonne|Et puis	4911|4912
5796	et quant li chauz fu remez	quant le chault fut passe	4913
5797	et li solauz fu abaissiez	et le souleil fut abaissie	4914
5798	si monta mes sire Vvain sor son cheval	il monta sus son cheual|et puis	4915|4916
5799|5800	et s en ala le petit pas tant qu il vindrent a I|blanche abaie de nonains	si sen alla tout le petit pas tant quil uint a une abapye de blanches nonnains	4917
5801	Il descent	Alors descendit a terre	4918
5802	et demande l ostel	et demanda logis	4919
5803|5804	et li sergent li saillent a l encontre|por ce	et les uarles de leans lui uindrent a lencontre pour ce	4920
5805	que malades lor samble	que malade leur sembloit	4921
5806|5807	si le desarment au plus doucement|que il pueent	Si se desarmerent au plus doulcement quilz peurent	4922
5808	et le mestent couchier en une chambre	et le misdrent couchier en une chambre	4923
5809	et li font garder ses plaies a une des damoiseles de laienz	et lui firent regarder ses playes par une des dames de leans	4924
5810	qui assez savoit de cel mestier	qui assez scauoint de tel mestier	4925
5811	Et quant ele les a veues	Et quant elle le ueit	4926
5812	si dist qu il n a garde de mort	si dist quil nauoit garde de mourir	4927
5813	car ele le cuide randre sain	Car elle le cuide rendre sain	4928
5814	et antier dedenz XV	et haittie dedens|xu	4929|4930
5815	jorz	iours	4931
5816	Si remest ainsi laienz tant qu il fu auques gueriz des plaies	ainsi demeura leans monseigneur yuain tant quil fut presque gary des playes	4932
5817	que mes sire Boorz li avoit faites	que boort lui auoit faictez|Puis apres	4933|4934
5818|5819	Quant il fu auques gariz|si se part de laienz	quant il fut sain quil peult bien cheuauchier il se partit de leans	4935
5820	et commande les dames a Deu	et commanda les dames a dieu	4936
5821	car molt l avoient servi en sa maladie	Car moult lauoient bien seruy en sa maladie	4937
5822	Quant mes sire Yvain se fu partiz de laienz	Quant menseigneur yuain fut parti de leans	4938
5823	si chevaucha toute la semainne ainsi comme aventure le menoit tant qu il vint a unes broces	Si cheuaucha toute la semeine sicom̃e auenture le menoit|et tant quil arriua en une lande	4939|4940
5824	Lors resgarda devant lui el chemin	Lors regarda deuant luy	4941
5825|5826	et voit une vielle sor J|povre roncin	si ueit une grant uielle sur ung poure roncin	4942
5827|5828	qui traine encoste de lui I|nain tout a pié par les chevox	qui traineoit auec soy ung nain par les cheueulx tout criant	4943
5829	que il ot granz	et a pie	4944
5830	si le vait batant des poinz par mi les joes	Et le batoit parmi les ioues	4945
5831	et il vait criant Aide aide	Et il alloit criant aide aide	4946
5832	Et mes sire Yvain se haste de tost aler	Et messire yuain	4947
5833|5834	por secorre le nain|si dist a la vielle	si se haste de tost aller pour secourir le nayn	4948
5835	quant il l a atainte Ha dame	Et luy auiue la	4949
5836|5837	por Dieu laissiez le nain|que je vos pri	Ha ha dist dame pour dieu laissiez le nayn	4950
5838	que vos le laissiez	si ferez courtoisie	4951
5839|5840	— Se vos|por moi fait ele voliez faire ce	Et en le regardant uit	4952
5841	que je vos requerroie je feroie	que cestoit ung cheualier	4953
5842	por vos ce	si dist	4954
5843	que vos me requerriez de cest nain	que pour lui ne le laira elle mie	4955
5844	— Je ferai	Ha a dame ie uous prie par amours|que uous le laissez	4956|4957
5845|5846	por vos ce|que je porrai faire fait mes sire Yvain	se uous uoulez faire pour moy aucune chose	4958
5847	si le quitez	et ie feray apres du nayn a uostre plaisir	4959
5848|5849	— Le me creantez vos fait ele comme loiax chevaliers|? — OIl fet il	Le me prometez uous ainsi dist elle comme loyal cheualier oy fist il	4960
5850	Et ele le laisse maintenant	Et a lors le laissa aller	4961
5851	puis li dist qu il oste son hiaume de sa teste	puis dist au cheualier quil ostast sen heaulme de sa teste	4962
		et il luy demanda pour quoy	4963
		Pour ce fist elle	4964
		que ie uous uueil ueoir appertement	4965
		Adonc osta son heaulme de sa teste	4966
5852	et ele le voit bel chevalier	si le uit beau cheualier	4967
5853	et bien fait de vis fors tant seulement	et plaisant de uisage fors tant seullement	4968
5854|5855	que les mailles del haubert li paroient el col|a	que les mailles du haulbert lui paroissoient sur le col	4969
5856	Et ele li dist Biaux sire fait ele je vos requier	Et elle luy dist beau sire ie uous requier	4970
5857	que vos façoiz ce	que uous faciez ce	4971
5858	que l je vos dirai	que ie uous diray	4972
5859	Et il dist	Si lui respendit	4973
5860	que si fera il bien seurement	que si feroit il seurement	4974
5861	— Or me baisiez fait ele une foiz	or me baisiez seulement une foiz	4975
5862	si vos elamerai quite	et ie uous clameray quitte	4976
5863	Et il la resgarde	Adenc la regarda|si la uit	4977|4978
5864	si la vit laide	si laide	4979
5865	et si froncie	et si ridee	4980
5866	que nule plus	que plus ne pouoit	4981
5867	si se targe de respondre	si se retarda de respondre	4982
5868	car trop est esbahiz de ce qu ele li demande	Car trop durement fut esbahy de ce quelle lui demanda	4983
5869	Et ele li dist encor autre foiz Sire chevaliers s il ot onques loiauté en vos	Si lui dist encores une aultre fois|Sire cheualier se il y eut encques en uous loyaulte	4984|4985
5870	si vos aquitez vers moi	si uous acquittez uers moy	4986
5871	Et il li respondi trop corrouciez Ha dame demandez moi autre chose	Alors il respondit tout courrouce|Ha ha dame demandez moy autre chose	4987|4988
5872|5873	car certes ce ne feroie je mie volentiers|— Non	Car cella ne feroye ie pas uoulentiers Non fait elle	4989
5874	? fait ele		
5875	Estes vos	estes uous	4990
5876	si loiaux	si loyal	4991
5877|5878	?|Et dahaiz aient tuit li chevalier dou monde	Que malheur ayent tous les cheualiers du mende	4992
5879	por amor de vos	pour lamour de uous	4993
5880|5881	et vos|quant vos fustes onques chevaliers	et quant fustes oncques cheualier	4994
5882	Et certes je ne cuit mie	mais quoy|ie ne cuide pas	4995|4996
		que uous le soyez	4997
5883	que vos le soiez einz estes aucun ribaut lerres espié de gent	Ains estes|quel que larron espieur de gens	4998|4999
5884	qui alez en guise de chevalier	qui allez en guise de cheualier	5000
5885	por estre desconneuz	pour estre descengneu	5001
5886|5887	Et certes se vos fussiez chevaliers vos ne mentissiez mie vostre foi|por la vie perdre	Car par mon chief se uous fussiez cheualier uous ne eussiez point menty uostre foy pour y perdre la uie	5002
