5290	quar trop seroit grant recreandise se ja avoie paor devant		
5291	que je veisse le porquoi — Or vos dirai fait li hermites		
5292	que vos i eroiz		
5293	puis qu il est ainsi		
5294	que vos ne retornerez mie		
5295	Remanez huimais ceanz		
5296	por ce qu il est pres de nuit	que ay fallasen	3010
5297|5298	et c est li mielz|que g i voie a vostre oes	mas nunca torno ninguno dellos y porende entiendo	3011
5299|5300	car se vos orandroit vos metez en ceste forest|qui est grant	que son todos muertos o presos	3012
5301	et espesse il vos anuitera par aventure avant		
5302	que vos soiez II	e porende vos	3013
5303|5304	liues alé :|si vos couvendra gesir souz l	que sodes espejo de toda la Caualleria no querria	3014
5305	arbre ou a la terre nue	que ay fuesedes	3015
5306|5307	?|si n avrez	que creo	3016
5308|5309	que mangier ne voz chevax|Mais ceanz gerrez vos a aise	que nunca tornauades agora le dixo lançarote sauedes quien puso aqui estas letras no dixo el y sauedes	3017
5310	et avrez a mengier	quanto a	3018
5311	et vostre cheval fain	que esta aqui	3019
5312|5313	et avainne|et li vallez sera a repos	mas a de seis años dixo el hermitaño pues agora vos enComiendo a dios dixo al hermitaño	3020
5314|5315	dont il n avroit|mais hui point	que por miedo de vanas palabras de letras no dexare de entrar enla perdida floresta	3021
5316|5317	—|Puis qu il vos plaist fait Lanceloz	entonçes le dixo el hermitaño Pues señor eso queredes fazer ya es noche	3022
5318	que je remaingne je remaindrai	para entrar la floresta	3023
5319|5320	et si est il J|poi trop tost	que es muy grande y esquiba y no fallaredes	3024
5321	Lors descent	do aluergar	3025
5322|5323	et cil li tient l estrier|et li dist qu il remaingne huimais o lui	mas quedad aqui esta noche y seredes bien aluergado mucho me plaze dixo don lançarote y	3026
5324|5325	et je te di loiaument fait il|que je te ferai compaingnie demain a trespasser la forest	luego descaualgo y tomole el cauallo vn escudero	3027
5326	Et cil remaint	que conel venia	3028
5327	qui voit bien qu il ne porroit pas mielz faire	que fallara enel camino y ayudole a desarmar y pensole el Cauallo	3029
5328|5329	Cele nuit fu Lanceloz serviz|et aaisiez de quanque li prodom i pot	e despues çenaron alli aquella noche y fueron bien seruidos el y el escudero y pregunto don lançarote	3030
5330|5331	car il anvoia|? son clerc pres d iluec a J	como hauia nombre aquella floresta y dixo el hermitaño	3031
5332|5333	chastel|por achater poison	que la dezian la floresta perdida	3032
5334|5335	si come au jor del vandredi;|si mangierent a grant planté	porque nunca torna	3033
5336|5337	Aprés souper demanda Lanceloz au prodome conment la forest avoit non|Sire fait il la gent de cest païs l'apelent la Forest Perdue	el que porella va y dixo don lançarote ya dios no me ayude	3034
5338	car il n i a nul	si porella non vo	3035
5339	qui de l estre de laienz puisse savoir ainz est	por sauer	3036
5340	si perdu quanqu il i entre	como fincan ay todos los otros	3037
5341|5342	que l an n an set plus ne vent ne voie|— Par foi fait Lanceloz ce est merveille	que porella van o fincare yo ay conellos Como don lanzarote enContro la donzella yendo porla floresta	3038
5343|5344	que nus n an revient il m est avis|que ce est la Voie sanz Retor	Ansi aluergo don lançarote aquella noche en Casa del hermitaño	3039
5345|5346	et ja Diex ne m aïst se je le laissoie|por riens	e otro dia demañana leuantose	3040
5347|5348	que je n i alasse|et que je ne sache ou il remaingnent tuit	e oyo misa y despues armose y subio ensu Cauallo	3041
5349	— Or vos en consaut Diex fait li prodom	e despidiose del hermitaño y metiose porla floresta y el escudero conel y finco el hermitaño Rogando a dios porel quelo guardase de mal|e yendo	3042|3043
5350|5351	car si m aïst Diex onques mes nus n i ala|dont je eusse	ansi porla floresta fazia muy gran calentura	3044
5352	si grant paor com j ai de vos		
5353	Cele nuit fu Lanceloz au plus a aise		
5354	que li prodons pot		
5355	et au matin		
5356	quant il fu levez li chanta la messe del Saint Esperit		
5357|5358	puis s arma|et quant il fu armez	e tirose el yelmo don lanzarote	3045
5359	si conmande le prodome a Dieu		
5360	Et quant il l an voit aler		
5361	si prie a Nostre Seingnor		
5362	que le ramaint a sauveté		
5363	Et il se met en la forest		
5364	et li escuiers avec li		
5365|5366	et Lanceloz li demanda a cui il est|Au roi Pellés de la Terre Forainne	e diolo asu escudero y preguntole Cuyo hera señor dixo el del Rey peles dela tierra forana y ymbiame al duque de Rochel con su mandado y ellos enesta fabla encontraron convna donzella	3046
5367	qui l anvoie au duc d Oc en message		
5368	Einsinc ont chevauchié dusqu aprés prime par mi l ombre del bois tant qu il encontrent L		
5369	damoisele		
5370|5371	qui portoit I|brachet entre ses braz	que ve nia a pie y traia vn padron enlos braços y don lançarote la saluo y ella no ael anteslo cato vna gran pieza y estubolo mirando	3047
5372	Et Lanceloz avoit osté son hiaume		
5373|5374	por le chaut|qui ert levez	como hera tan fermoso	3048
5375	si avoit son viaire descouvert; il salue la damoisele		
5376	quant il l aproche		
5377	et ele ne dist mot ainz le resgarde	e don lançarote le dixo donzella	3049
5378|5379	quar tant li sambe biaux qu ele an devient toute esbahie|si s areste	que Vos paresçe pordios señor paresçeme muy gran daño en se perder tan fermoso Cauallero en yr buscar su muerte	3050
5380	por lui mielz veoir		
5381	et il s an merveille	e su desonrra	3051
5382	por quoi ele le resgarde einsi		
5383	si li dist Damoisele		
5384	que vos en samble	ansi como fazedes vos	3052
5385|5386	? — Certes sire fait ele il me samble|que ce est granz domages	por buena fee mucho deuia ser dios Culpado envos fazer aCa venir	3053
5387	quant I	ca en	3054
5388|5389	si biaux cors d ome vait a sa mort|et a sa honte:	mas peligroso lugar non vos podia el meter donzella dixo don lançarote desto non vos yncal	3055
5390|5391	si m est|? avis	que de	3056
5392|5393	que molt en fait Diex a blasmer|quant il ceste part vos a conduit	quanto vos Cuidades no abremos y ni punto	3057
5394|5395	car em plus perilleux leu ne poissiez vos pas aler|— Or ne vos esmaiez fait il damoisele touz li maux	ansi lo mande dios dixo ella	3058
5396	que vos pensez ne nos avandra Diex l otroit fait ele		
5397|5398	car si Paej se Deu plest|m aïst Diex je le voldroie bien	ca si dios me salue mucho me plazeria ende entonzes se partio la donzella del y fuese su Carrera Como don lançarote Vio los Caualleeros	3059
5399	Si s em part atant li uns de l autre		
5400	Quant il sont J		
5401|5402	poi esloingnié|si dist li vallez a Lancelot Sire	E las donzellas danzar y entro enla danza Despues quela donzella se partio de don lanzarote dixo el escudero abed duelo devos	3060
5403	por Deu		
5404	car creez conseil		
5405	et aiez pitié de vos meesmes		
5406	et retornez		
5407	N avez vos oi		
5408|5409	que cele damoisele|qui onques mes ne vos vit est couroucie de vos	pues quelos estraños loan y non vedes aquella donzella	3061
5410	et a vos a dit		
5411	que vos alez a mort		
5412	? Malement em pesera or a cels		
5413	qui vos connoissent	que vos nunca vio	3062
5414|5415	quant a cels|qui onques	quanto duelo a de vos puesque faran los	3063
5416	mais ne vos virent em poise		
5417|5418	Por Deu retornez tant com vos en avez le loisir|et je	que vos conozen y pormi consejo vos tornariades mientras tenedes tiempo	3064
5419	por l amor de vos retornerai		
5420	por vos faire compaingnie		
5421	tant que vos soiez fors de la forest		
5422	Et il dist qu il nel feroit en nule manniere mes test s an ;		
5423|5424	et il dist qu il n em parlera jamais|puis que ses cuers i est atornez	que despues non podredes aunque querades Callad	3065
5425	Si ont tant alé qu il vindrent en J		
5426	molt bele praerie devant J		
5427	tor ou il avoit tandu dusqu a XXX		
5428	pavillons les plus biax		
5429	et les plus riches	que non lo faria	3066
5430	que Lanceloz eust onques mes veu a son esciant		
5431	An mi les pavillons avoit III		
5432	granz pins parcreuz		
5433	et estoit li uns contre l autre autresi comme a la reonde		
5434	et en mi leu avoit une chaiere d yvoire couverte d un vermeil samit		
5435	et desus le samit avoit J		
5436	couronne d or granz		
5437	et pesanz		
5438|5439	Tout entor les pins avoit chevaliers|et dames	por todo el señorio dela gran bretaña entonze Callo el escudero quele non dixo	3067
5440	si estoient li un des chevalier armé		
5441	et li autre desarmé		
5442	et queroloient tiex i avoit les hiaumes laciez ausi com se ce fust fermaille		
5443	et tiex i avoit		
5444	qui queroloient en cotes		
5445	et en mantiaux		
5446|5447	et tenoient damoiseles par les mains|et tiex en avoit i	mas y ellos andubieron tanto	3068
5448	qui ne tenoient ne dames ne damoiseles ainz tenoient chevaliers par ses mains		
5449|5450	dont il i avoit assez plus|que de damoiseles	que llegaron avnos prados muy grandes	3069
5451|5452	Et quant Lanceloz vint cele part|et il vit les queroles	que estauan antevna torre y estauan ay treinta tiendas armadas y muy Ricas y en medio dellas estauan quatro pinos muy grandes todos enderredor vno ençerca de otro y entre los pinos estaua vna entrada devn marfil cubierta devn jamete vermejo y enmedio della estaua vna bara de plata y ençima dela vara estaua vna Corona de oro muy Rica y enderredor delos pinos andauan fasta quarenta entre dueñas y donzellas y caualleros dançando todos y	3070
5453|5454	dont li pin estoient avironné|si s en merveille molt	Quando los vido don lançarote dixo al escudero non me vala dios	3071
5455	et toutes voies dist au vallet Molt a ci bele compaingnie		
5456	et ranvoisie gent ! Il ne monstrent mie		
5457|5458	que l an ne puist par ceste forest aler seurement|et dahaiz aie se je ne vois savoir de quoi il font	si esta no es fermosa auentura y desçendio del Cauallo y dexolo al escudero y fuese alla	3072
5459	si grant feste		
5460	Lors se fiert es pavillons		
5461	et si tost com il a le premier encontré	e tomo ala primera donzella	3073
5462	si li mue li sans	que fallo porla mano	3074
5463	et li change li talanz:		
5464|5465	car s il devant n avoit i talant fors de chevalerie|et d assaut	e comenzo a cantar y a danzar	3075
5466	et de meslees comancier or est ses voloirs a ce menez qu il n a talant fors de queroler;		
5467	si oublie sa dame		
5468	et ses compaingnons	como los otros	3076
5469	et soi meesmes en tel manniere qu il ne l an souvient mais ainz descent de son cheval		
5470	et le baille a garder au vallet		
5471	si giete sa lance		
5472|5473	et son escu a terre|et s en vait a la querole toz armez le hiaume lacié	e luego oluido toda caualleria y el amor dela Reyna y todas las otras cosas	3077
5474	et se prent a la premiere damoisele qu il encontre		
5475|5476	Et lors conmance a chanter|et a ferir del pié ausi conme li autre	e no sele venia amientes de otra cosa sino de aquello enque estaua y cantaua vna cantiga	3078
5477	si s anvoise		
5478	et joue assez plus qu il n avoit onques mes fet		
5479	et		
5480	tant que li vallez meesmes le resgarda		
5481	et le tient		
5482	por fol		
5483|5484	Et il chantoient une chançon|qui estoit faite de la roine Genievre	que fuera fecha ala Reyna ginebra y cantabalo entre	3079
5485	et il chantoient en escotois	si muy baxo de manera	3080
5486|5487	si que li vallez n antandoit mie bien qu il disoient|et neporquant tant en savoit	que no lo podia entender el escudero sino muy poco	3081
5488|5489	que li sans de la parole estoit tex Voirement avons nos la plus bele roine des autres|Quant li vallez a grant piece atandu illuec	e desque vido el escudero	3082
5490	si li anuie molt ce qu il demore tant	que tanto tardaua enojose	3083
5491	car il pert ce li ert avis sa jornee	porque perdia su jornada	3084
5492	Il vient a Lancelot	e fuese|para don lanzarote	3085|3086
5493	et le prant par le pan del haubert	e trauole porel faldon dela loriga	3087
5494	et li dist Sire venez vos an	e dixole señor venidvos	3088
5495	car vos demorez trop	que mucho nos tardamos y el fue sañudo	3089
5496	Et il respont touz iriez de ce qu il l araisonne Fui de ci laisse moi	e dixole vete de aqui	3090
5497	car a je ne me remouvrai de ci	que no quiero yr de aqui	3091
5498	por toi ne	por ti ni	3092
5499	por autre	por otro y	3093
5500	Et quant il oit qu il ne se remuera		
5501	si li est avis qu il soit courouciez		
5502	por ce qu il l a trop tost apelé ;		
5503	si se retraist arriere"		
5504	et atant encore l		
5505	poi		
5506	por savoir s il se remuera;		
5507	et il n an fait nul samblant		
5508	Et cil demore dusqu a none		
5509|5510	et quant il voit|que li solauz est ja tornez e	quando el escudero esto oyo cuido	3094
5511	si se tient	que se ensañaua	3095
5512|5513	por fol de ce qu il a tant atandu|Lors revient a lui	porque lo Cuitaua tanto y tirose afuera	3096
5514	et le rapele une autre foiz		
5515	et dist qu il s en viengne		
5516	Et cil		
5517	qui il i ne souvient fors de jouer		
5518	et de queroler li respont Voirement fait il bon maintenir amors		
5519	et c estoit la chançon qu il disoient		
5520	Lors s aperçoit li vallez qu il est deceuz		
5521	et engingniez par la querole;		
5522	si commance a faire le greingnor duel del monde		
5523	et maudit l eure qu il vindrent cele part		
5524	quant li mieldres chevaliers des bons i est pris par folie		
5525	et par anchantement :		
5526	si em plore		
5527	et en fait grant duel		
5528	Et quant il voit qu il n i porra plus panre		
5529	si entre en son chemin		
5530	et erre grant aleure		
5531	et laisse Lancelot a la querole		
5532	Mais atant laisse ore li contes a parler de l un		
5533	et de l autre	por ver	3097
5534	et retorne a parler de mon signor Yvain		
5535	car grant piece s an est teuz		
5536	Or dit li contes		
5537|5538	que quant mes sire Yvain ot sejorné XV|jorz en l ermitage qu il fu sains	si le mudaria el Corazon y attendio fasta ora de nona y entonze fue ael y llamolo	3098
5539	et gariz de la plaie qu il avoit eue		
5540|5541	Lors se parti de laienz liez|et joieus	que non ay mayor deleite	3099
5542|5543	et conmanda les freres a Deu|et erra toute jour sanz aventure trover	ca mantener siempre amor	3100
5544|5545	qui a conter face|et l andemain ausi ;	e veuir porel y estas palabras	3101
5546	et par tout la ou il venoit demandoit nouveles de Lancelot	que el dixo heran dela Cantiga y el no Curaua todavia sino de Cantar y de dançar y alli entendio el escudero|que don lançarote hera encantado	3102|3103
