5947|5948	por pooir|que vos aiez n amanderiez la disieme partie des domages	ch ella vo comanda	4277
5949	qui en avandront	che v averà	4278
5950	et vos meismes en morrez	e vo' medesimo ne morete	4279
5951	Et mes sire Yvain ne respont mot a ce qu il li dist ainz s en vaît grant aleure aprés cele dusqu as pavillons	ch e' li dica anzi se ne va grande andatura apresso colei insino a' padiglioni|e sono là venuti	4280|4281
		si entrano nel primaio padiglione	4282
5952	et troeve a desus le lit I	e trovarono in su un letto un emo	4283
5953|5954	hiaume molt riche|et une espee molt bele	e unsal spada molto ricca	4284
5955	Est ce ce		
5956	que vos dites	che vo' dite	4285
5957	? fait mes sire Yvain	? disse monsignor Yvano	4286
5958	— Sire fait ele je ne vos demant plus	— Sire diss ella oil i' non v adomando piüs	4287
5959	Et il li baille le hiaume	E elli li dona l elmo	4288
5960	et l espee		
5961|5962	et ele la prant|et il li demande s il est quites	e lla spada ed ella la prende ed e' le domanda s egli è cheto a llei	4289
5963	— Nenil fait ele devant		
5964	que vos aiez cel escu abatu	che voi abiate lo scudo abattuto	4290
5965	Si li monstre	e gliel mostra	4291
5966|5967	et il point le cheval|et fiert en l escu a	E quelli pugne in quelle palrjti	4292
5968|5969	si qu il l abat en l|fontenil	si che ll abatte in una piccola fontana	4293
5970	Or covient fait ele		
5971	que vos preingniez cel escu		
5972|5973	et laissiez le vostre|car autrement diroit cil cui cil escuzest	che voi pigliate quello scudo ellasciate el vostro ché altrimenti direbbe colui a cui lo scudo est	4294
5974	que vos en seriez foïz	che vo' voi sareste fuggito	4295
5975	Et il prant l escu qu il ot abatu	e che voi non l osereste attendere|ch egli ebbe abattuto	4296|4297
5976	et met jus le suen	e mette giù il suo	4298
5977	et la vielle prant le hiaume	Eslla vecchia prende lo scudo	4299
5978	et l espee !	e l elmo	4300
5979	et les neue en une corde	e lla spada e'll anoda a una corda	4301
5980	puis les lie a la queue de son roncin	e poscia l anoda alla coda di suo ronzino	4302
5981|5982	si qu ele traine le hiaume|et l espee par la boe	si ch ella trana l elmo ella spada ello scudo per me' l fangaccio	4303
5983	et par mi l ordure	e per me la brottura	4304
5984	Lors saillent des pavillons dusqu a XIl	vAllora escono del padiglione insino a xii	4305
5985	damoiseles;	donzelle	4306
5986	et quant eles voient la vielle	: quand elle vegono la vecchia	4307
5987	qui s en vait	che se ne va	4308
5988	et le chevalier	e l cavaliere	4309
5989	qui porte l escu qu il avoit abatu	che ne porta lo scudo|ch egli avea abattuto	4310|4311
5990	si batent lor paumes	si fegono lor palme insieme	4312
5991	et rompent lor chevos	e rompono lor capelli	4313
5992	et font le greingnor duel dou monde	e ffanno il maggior duolo del mondo	4314
5993	et crient Lasses chaitives tant avons mal gardé ce	e gridano|e cattive tanto abiamo mal guardato ciò	4315|4316
5994	que garder devions	che noi guardare dovavâno	4317
5995	Ha sire chevaliers font eles	PAil sir cavaliere dicon elle	4318
5996|5997	qui l escu emportez moult avez ore fait grant vasselage|qui nos avez honies	che llo scudo ne portate molto avete or fatto grande ardimento ché noi avete onite	4319
5998	et deseritees	e diseritate	4320
5999	et mis en dolerous servages	e messo in doloroso servaggio	4321
6000	dont nos n istrons jamais	donde non usceremo giamai	4322
6001	Sire mauvaisement porriez restorer la perte	Sire malvagiamente potrete la perdita ristorare	4323
6002|6003	que cil de cest pais recevront|por ce	che quegli di questo paese ricevono per quello	4324
6004|6005	que vos avez fait ne vos n avez gueres fait de vostre preu|car vos en morroiz comme las chaitis	che voi avete fatto	4325
6006	Et cil de cest païs en remaindront povre	e quegli di questo paese ne rimaranno poveri	4326
6007	et essillié a toz jorz mes las	e diseritati a tutto giorno mai|e no' ne saremo lasse	4327|4328
6008	et soufraiteus	e soffrattose	4329
6009|6010	i|Quant mes sire Yvain les oit	Quando monsignor Yvano l udi	4330
6011	si demanter	si dimentare	4331
6012	si en ot molt grant pitié	si n à molto grande piatà	4332
6013	si se repant moult de ce qu il a fait	si si riprende molto di ciò	4333
6014	car bien panse qu il a mal ouvré	ch egli à fatto ché ben|si pensa	4334|4335
6015|6016	mais il ne set en quoi;|si retorne	ch egli à male operato ma egli non sa in che ssi ritorna	4336
6017	et vient as damoiseles	e viene alle damigelle es llor dice	4337
6018	et lor dist qu il lor amandera ce qu il lor a mesfait	che loro amenderà ciò|che loro à misfatto	4338|4339
		! Giamai per podere	4340
6019	Sire fait l une jamais ne l amanderez	che voi abbiate non l amendereste ché l misfatto est|si grande non mica sal noi solamente	4341|4342
		che qui siamo	4343
		a tutti que' di questo paese	4344
		che voi non potrete mica tanto di ben fare in vostra vita	4345
6020	car li meffaiz est trop granz:	che questo male non sia maggiore	4346
6021|6022	si avez fait pechié mortel|quant vos les puceles de cest païs	Si avete fatto peccato mortale quando voi le pulcelle di questo paese	4347
6023	qui riens ne vos avoient meffait avez mis en dolor	che nulla voi avieno misfatto avete messo a onta	4348
6024	Et Diex vos en doint vostre deserte Lors est	e Dio ne vo doni tale disertamento|che voi I per tempo ne vo ripentiate	4349|4350
		eAllora est elli tanto dolente	4351
6025	si dolanz qu il cuide bien del san issir	ch elli crede ben del senno uscire	4352
6026	si dist a cele	:|si disse a quella	4353|4354
6027	qui a lui parloit Damoisele	ch a lui parlava|: eDamigella	4355|4356
6028	car me dites de quoi je vos ai tant mesfait	ch or mi dite in|ch i' vo ho tanto misfatto	4357|4358
6029	— Certes fait ele vos le savrez ainz	che voi il saprete in prima	4359
6030	que vos ne cuidiez	che mistieri non vo sarà	4360
6031	et tant vos di je	; ma tanto vo dich io bene	4361
6032	que vos en morrez se vos ne vos enfuiez	che vo' ne morete se voi di questo paese non vo fuggite	4362
6033	Et il dist qu il ne se movra ainz atandra savoir s aucuns vandroit	“ Ed e' dice che poscia|ch egli è minacciato e' non	4363|4364
6034	qui riens li deist	si moverà ma oggi de luogo anzi attenderà per apere s elli troverrà chi gli contradicesse nulla|“Elli discende	4365|4366
6035	Et il resgarde	e trae sue armi|e ss asiede con esso loro	4367|4368
6036	et voit i	e elle non lasciano per lui arffare lor duolo anzi ne fanno tanto come se ciascuna vedesse davanti sé suo padre morto|” Ed e'ne li pesa molto	4369|4370
6037	que pour ce ne lessent lor duel	e s elli il potesse amendare elli il facesse|:	4371|4372
6038	si li poise moult de ce qu il a fait le conmandement a la vielle	si si ripente molto di ciò|ch egli à fatto il comandamento della vecchia	4373|4374
6039	Si atant dusqu au vespre	Si atende insi insin qua apresso vespero	4375
6040	et quant il ne voit ame venir	che non vide anima venire al padiglione	4376
6041	si lace son hiaume	Si rilaccia suo elmo	4377
6042	et monte en son cheval	e monta in su' cavallo	4378
6043	et pense qu il s en ira	e si pensa	4379
6044	car avec aux ne remaindra il mie	ch elli se n andrà ché con esso coloro|che tal duolo fanno non rimarrà elli mica i'nulla maniera	4380|4381
6045	Quant il est montez	E quand egli è montato	4382
6046	si conmande les damoiseles a Dieu	si comanda le damigelle a Dio	4383
6047	et eles ne li dient mot	e elle non gli dicono nullo motto anzi piangono tuttavia	4384
6048	Et quant il s en est partiz	E quand egli è partito da lloro	4385
		si gli gridano tutti insieme	4386
		ch a onta noi avete messo	4387
6049	si s escrient Sire chevaliers a male honte puissiez vos aler ! Lors conmancent lor duel	e a povertà a male onta possiate voi andare|eAllor ricominciarono maggior duolo	4388|4389
		che davanti	4390
6050	et il chevauche tant qu il vint a l entree d unnes broces	e elli cavalca dolente|e crucciato infino a tanto	4391|4392
6051	et troeve J	ch egli anotta	4393
		Si viene a uno romitaggio forte intorneato di grossa acqua	4394
		e di pali aguti	4395
6052	hermitage! clos de haut fossez	e avea porta tutta nuova forte|e grossa	4396|4397
6053	Il vint a la porte	Elli viene alla porta	4398
6054	si apele	e chiama	4399
6055|6056	et J|clers li oevre	e un cherico ne viene avanti	4400
6057|6058	et il antre anz|puis descent	e elli va di dentro tutto armato a cavallo	4401
6059|6060	Et li hermites|qui fu fors issus	e il romito fu fuori uscito della capella	4402
6061	et avoit dites ses ores reçoit son escu	e avea dette sue orationi|:	4403|4404
		si riceve suo seudo	4405
6062	et li fait ses armes oster	e lli fa sue armi trarre	4406
6063	si le moinne en sa maison	e lli mena in sua magione	4407
6064	qui grant estoit	che molto era forte	4408
6065|6066	et bele|por les chevaliers erranz herbergier	e bella per li cavalieri erranti albergare	4409
6067	qui par illue passoient;	che per lo luogo passavano	4410
6068	et estoit li leus apelez li Hermitages as Erranz	:|e per ciò	4411|4412
6069	Quant li mengiers fu aparilliez	che lla magione era	4413
6070	si s asist mes sires Yvain en I	si bella era il luogo chiamato il Romitaggio Errante	4414
6071|6072	prael ou la table ert mise|Et quant il orent mengié	ME quando il mangiare fu presto tale come il produomo l avea sì s asede monsignor Yvano in un pratello ove le tavole erano messe	4415
6073|6074	si demanda li hermites a mon signor Yvain|qui il estoit	si domanda il romito a monsignor Yvano chi elli era	4416
6075|6076	et de|quel part	e di qual paese	4417
6077	et il dist qu il est de la meson le roi Artus	ch eli era della magion del re Artù	4418
6078	et compainz de la Table Reonde	e compagno della Tavola Ritonda	4419
6079|6080	et a non Yvain li filz le roi Urien|— Enon Deu fait il	e à nome Yvano il figliuolo del re Arien	4420
6081|6082	dont sai je bien|qui vos estes	A nome di Dio disse il romito i' so ben molto ben di lui davanti il coronamento del re Artù quand io era cavaliere errante	4421
6083|6084	Vostre pere vi je ja maint jor|et fui moult ses acointes	;	4422
6085	quant j estoie chevaliers erranz devant le couronnement le roi Artu		
6086|6087	et de la Table Reonde eusse je esté compainz mes je n i vos entrer|por I	e della Tavola Ritonda n avess io stato compagno se non fusse un cavaliere	4423
6088	chevalier		
6089	qui i estoit	che n era	4424
6090	que je haoie de mort	ch io odiava	4425
6091|6092	si que je le mehaingnai|puis des braz	si ch ïo il magagnai del braccio per	4426
6093|6094	Et li rois Artus|quant il fu couronnez m an desherita	che il re Artü quand e' fuincoronato mi cacciò di sua terra	4427
		e mi disiretò interamente	4428
6095	Mais or me dites se cil de la Table Reonde sont en tel manniere comme jes i vi jadis	Ma per Dio tanto mi dite se que' della Tavola Ritonda segono per tal maniera come sogliono sedere	4429
6096	Et mes sire Yvain li demande conment il les vit dont	E monsignor Yvano li conta come li vide sedere	4430
6097	Par foi fait il ce vos dirai ge bien		
6098	Quant li rois Uterpandragon soloit ses corz tenir as hautes festes	sOuando il re Uterpadragone solea tenere sue corti alle gran feste	4431
		si come a Natale	4432
6099	et li compaingnon de la Table Reonde estoient assis au mengier li clerc de laienz	e compagnoni della Tavola Ritonda erano asseduti a mangiare	4433
		e e cherici di là entro	4434
6100	qui metoient les aventures en escrit einsi com li prodome les contoient a cui eles estoient avenues estoient	che mettevano l aventure in iscritto|si come i cavalieri li contavano a cui ell erano avenute erano tanto tosto aparechiati	4435|4436
6101|6102	dont tuit aparillié|et aloient adont resgardant par les tables savolr s aucuns i fust assis	e andavano guardando per me' la Tavola Ritonda per sapere se nullo vi fusse posto a ssedere	4437
6103	qui n eust plaie en mi le vis :	che nonn avesse piaga per me l viso	4438
6104	car a cel tans estoient coustumes	ch a quel tempo era acostumato	4439
6105	que nus n i aseoit s il n estoit navrez	che nullo non vi sedea se non fosse fedito	4440
6106	Si en vi la une aventure avenir		
6107|6108	qui moult dut estre chierement comparee|et fu a I	che molto dee essere cara acattata ercciò fu per u Natale	4441
6109	Noël		
6110|6111	Li rois|si tenoit sa cort a Cardueil en Gales li vaillant	che l re tenea sua corte a Carduel in Gaule	4442
6112|6113	? Uterpandragon|qui plus ama povres chevaliers	eE l valentre Uterpadragon il più gintile huomo del mondo	4443
6114|6115	que nus Ia|et ot mandé grant gent	e che più amò poveri cavalieri del mondo v ebe mandato molto gran gente	4444
6116	Et quant il furent tuit assamblé	;|e quand e' furono posti a sedere	4445|4446
6117	et assis au mengier par les tables		
6118	si vindrent li clerc avant	si venono avanti' cherici	4447
6119	qui de ce servoient	che di ciò servivano	4448
6120	et troverent entre les autres I	ch io v ò detto	4449
6121	chevalier jone home preu de cors	si l trovarono intra'cavalieri un cavaliere giovan uomo	4450
6122	et hardi de cuer	e pro' di corpo|e ardito	4451|4452
6123|6124	et de haut lignage|si n avoit sor lui ne plaie ne sanc	e si era di molto alto legnaggio ma egli non avea di sopra a llui né piaga né sangue	4453
6125	Quant il le virent	eE quand egli il vidono	4454
6126	si le monstrerent as autres	si mostrarono agli altri	4455
6127	et cil esgarderent qu il n i devoit pas aseoir	e lo sguardarono|che non vi dovea mica sedere poscia	4456|4457
6128	puis qu il ne portoit le signe de la Table :	che non portava il segno della Tavola Ritonda	4458
6129	si l an firent lever	Si feciono levare	4459
6130	et aler hors	e andare fuori	4460
6131	Et quant li chevaliers vit ce	E quando il cavaliere vide ciò	4461
6132	si en ot moult grant duel	si n ebbe molto gran duolo	4462
6133	si dist	e disse	4463
6134	que por defaute de plaie ne seroit il mie ostez une autre foiz;	che per piaghe non sarebbe e' mica tratto giamai un altra fiata	4464
6135	si ala a son ostel	si se ne va arssuo ostello	4465
6136	et prist ses armes	e prese sue armi	4466
		E quand e' fu armato	4467
6137	puis ala a la cort	si ritorna a corte	4468
6138	et vit une pucele	e vide una pulcella	4469
6139	qui servoit devant le roi	che servia del vino	4470
6140|6141	si la prist voiant touz cels de laienz|et la mist desus le col de son destrier	:si lla prese veggendo tutti que di là entro ella mise sopra il collo di suo cavallo	4471
6142	si l amporta; ne nus ne fust	e ne la porta in tal maniera	4472
6143|6144	si hardiz|por aventure	Né niuno non era tanto ardito là entro che per aventura	4473
6145	qui avenist se del cors meismes le roi ne fust	che avenisse se del corpo del re non fosse	4474
6146	qui se remeussent devant	si rimovesse davanti	4475
6147	que les tables fussent levees	che lle tavole fossono levate	4476
6148|6149	La damoisele avoit III|freres compaingnons de la Table Reonde	cLa damigella avea tre fratelli compagnoni della Tavola Ritonda	4477
6150	qui n atandirent mie lor sieges	che non atesono mica	4478
		tanto che gli altri aveono mangiato anzi	4479
		si levarono di loro sedi	4480
6151	et alerent querre lor armes	e andarono a chiedere loro armi	4481
6152	Quant li rois vit qu il orent ce fait	Quando il re vide|ch elli avieno insi fatto	4482|4483
6153	si les fait oster des escriz	si gli fece trare della scritta	4484
6154	et dist	e disse	4485
6155	que jamais a la Table ne serroient tant com il vesquist	che giamai della Tavola Ritonda non sarebbono tanto com	4486
6156	et il suirent tant celui	e vivesse	4487
6157	qui lor suer emportoit qu il l ataindrent a l entree d unne forest;	che lor serocchia ne portava|che ll agiunsono all entrata duna foresta	4488|4489
6158	si li coururent sus	Elli li corsono suso	4490
6159	Et il estoit de grant prouesce	e elli erano di gran prodeza	4491
6160	si se deffandi tant qu il les occist touz les IlI	si gli uccise tutt|e tre	4492|4493
6161	mais il reçut tant de plaies qu il ne pot avant aler ainz chei jus pasmez ausi conme touz morz	PMa egli ricevette tante di piaghe|che non puote in avanti andare anzi cade immantanente giuso di sucavallo tutto ispasimato altresi come morto per lo sangue	4494|4495
6162|6163	por le sanc|dont il avoit trop perdu	donde egli avea tanto perduto	4496
6164	Je trespassoie par illuec armez sor mon destrier	oE io passava per lo luogo tutto armato sopra mi destriere	4497
6165	et venoie de Canpercorentin	e venia di Queprovente	4498
		e mi studia'molto di venire per essere di giorno alla corte	4499
6166	et quant je vi le chevalier gesir a la terre	e vide il cavaliere giacere alla terra	4500
6167	si alai cele part	E io andai in quelle parti	4501
6168	et le trouvai tout couvert de sanc	e vidi tutto coperto di sangue	4502
6169	et son cheval mort delez lui	e su' cavallo morto dallato a llui	4503
6170	Quant il me vit	E quand|e mi vide	4504|4505
6171	si me requist	si mi pregò per Dio	4506
6172	por Deu	ch io il montassi sopra il mi' cavallo|e menassi a corte	4507|4508
6173	que jel montasse sor mon cheval devant moi		
6174|6175	si l emportasse a la cort|et le meisse a la Table Reonde	e menassi alla Tavola Ritonda per morire	4509
6176	car se je trespas illuec m ame en sera plus a aise touz les jorz dou monde	tE|s i' muoio nel huogo diss'egli mia anima ne sarà più ad agio a tutti i giorni mai”	4510|4511
6177	Je fis ce qu il me conmanda	Ciò fecio ciò|che me richiese	4512|4513
		e montai sopra mio cavallo	4514
6178	si l amportai a Cardueil	e portai a Caruel	4515
6179	Quant Uterpandragon le vit	E quando il re il vide	4516
6180	et il sot la proesse qu il avoit faite	e egli seppe la prodeza|ch egli avea fatta sel il dono	4517|4518
6181	et le don qu il demandoit	che domandava|si disse	4519|4520
6182	si dist qu il l avoit bien servi;	ch egli avea|si ben servito	4521|4522
6183	si le fist mestre en J	che bene el dovea avere	4523
6184	des sieges de la Table Reonde	si l fece mettere in un de' segni della Tavola Ritonda	4524
6185	et quant li parent a cels qu il avoit occis virent le domage	eE quando i parenti di colui|ch avea stato morto seppono il danaggio	4525|4526
6186	que cil lor avoit fet	che n loro avea fatto	4527
6187	si le vostrent occirre	si l vollono uccidere ma el re loro disse	4528
6188|6189	Mais li rois dist qu il les destrui broit s il metoient en lui main:|si vesqui	che lli distruggerebbe s elli mettessono mano a llui per lui male fare	4529
6190	puis li chevaliers Il	e que no ne feciono più	4530
6191	jorz	wEsi visse poscia il cavaiere tre giorni	4531
6192	et devia a la Table Reonde	e mori nel segno della Tavola Ritonda	4532
6193	Et cele aventure an vi ge avenir	ch egli avea conquiso	4533
6194	et por ce fait li hermites demande je se cil tenoient mes ceste coustume	e perciò vo domand io se l re tiene tale costume d allora in quas	4534
6195	Et il dist	foE monsignor Yvano li disse	4535
6196	que nenil ainz failli celui jour	che non anzi falli a quel giorno	4536
6197	que Lanceloz	che Lancelotto de Lac	4537
6198	et Galehoz li preuz	e Galeotto el signore de lLontan Isole	4538
6199	et Hestor des Mares devindrent compaingnon de la Table Reonde	e Astore di Mare venero alla corte|e ne furono compagnoni	4539|4540
6200	et s asistrent sanz plaies	e vi i asederono sanza piaghe per ciò	4541
6201|6202	por ce qu il n orent pas requis le siege|mais li rois les an avoit proiés	che non avieno passo richiesto el segno anzi il segno li richiese	4542
6203	Si mistrent fait mes sire Vvain une autre coustume	aMa e' v amenavano disse monsignor Yvano un'altra costuma	4543
6204	qui n est pas mains anuieuse	ch è assai più invisiosa	4544
6205|6206	que cele devant|que nus ne puet	che quella davanti ché nullo non puote ma sedere a l alte feste se non giura sopra i santi	4545
6207	mais seoir a haute feste s il ne jure sor sainz qu il a conquis chevalier en la semainne par prouesce d armes	ch egli à conquisi cavalieri nella settimana per prodeza d armes	4546
6208	a Assez parlerent cele nuit de la cort	Alssai parlarono quella notte della corte	4547
6209|6210	et|tant que mes sire Yvain demanda a l ermite Biaux sire	tanto che monsignor Yvano domandò al romito	4548
6211	j ai hui veu ci devant en I		
6212	val		
6213|6214	V|pavillons tanduz devant I	;e di dentro i padiglioni avea damigelle	4549
6215|6216	arbre ou il pandoit I|escu blanc goté a noir	che molto facieno grande duolo	4550
6217	et dedenz avoit damoiseles		
6218	qui menoient grant duel		
6219|6220	Savez vos|por quoi il le faisoient	Sapreste perché ciò est	4551
6221	? — Nenil fait li prodons se aucuns n a forfait a Maudit le Jaiant		
6222	— Coment li forferoit on	— E come li forfarebbe l uomo	4552
6223	? fait mes sire Yvain	? disse monsignor Yvano	4553
6224|6225	—|Qui abatroit fet il l escu	— Chi abattesse lo scudo	4554
6226	que vos veistes	che vo vedeste	4555
6227	et emporteroit s espee	e prendesse lo seudo|e l elmo	4556|4557
6228	et son hiaume	e lla spada	4558
6229	que les damoiseles doivent garder il le tandroit a	che lle damigelle dovieno guardare i' so bene	4559
6230	si grant forfait qu il en essilleroit tot le païs	ch elli il verebbe a gran forfatto|e diserterebbe tutto questo paese	4560|4561
6231	— Enon Dieu fait mes sire Yvain		
6232	dont le puet il essillier		
6233	car j ai l escu abatu	e lli divisa ciò	4562
6234	Lors li conte ou il trova la vielle	che lla vechia li ebbe domandato a ffare	4563
6235	et li devise tout ce qu ele li avoit commandé	e come elli s era partito dalle damigelle	4564
6236	et il l avoit fet	si gli disse	4565
6237	et conment il estoit partiz des damoiseles	ch è spregionato acciò	4566
6238|6239	qui faisoient le duel|Quant li prodons l antant	che non l ama passo	4567
6240|6241	si dist Sire trop avez mal fait|car par ce desprisonnez sera Maudit li Jaianz qu il essillera tout cest païs	e metterà a onta	4568
6242|6243	et metra a servage com il a fait autre foiz|—	e a servaggio altresi com egli à fatto altra volta	4569
6244|6245	Que fera|donc li sires de cest païs	— Che farà dunque il signor di questo paese	4570
6246|6247	? fait mes sire|Yvain	? disse monsignor Yvano	4571
6248|6249	— Sire fait il il n i a autre seingnor|que lui	— E' non ci à diss elli altro signor di lui	4572
6250	si vos dirai conment	e si vo dirò come	4573
6251	Il fu einsi au tans Uterpandragon qu en cest païs n avoit se jaianz non	eEgli è vero che rUterpandragone al su tempo|che non avea in questo paese se gioganti non	4574|4575
6252	qui conversoient en ceste forest	che conversavano in questa foresta	4576
6253	et en cels montaingnes	e in questa montagna	4577
6254	et vivoient ausi comme bestes	e vivevano altresi come bestie	4578
6255	et ocioient touz cels	e uccidevano tutti coloro	4579
6256	qui venoient ceste part	ch aventura amenava in queste parti	4580
6257	Quant li rois Artus fu venuz a terre tenir	E quando il re Artù venne a terra tenere	4581
6258	et il or parler de cels diables	e elli udi parlare di questi diavoli	4582
6259	qui estoient	ch erano	4583
6260	si grant	si grandi come no mostravano	4584
6261	si vint en cest païs a tout grant gent	si venne in questo paese a molto gran gente	4585
6262	et les occist toz	e li uccise tutti	4586
		si che no ne lasciò nullo	4587
6263	Quant il vint a l entree d unne forest ci pres	eE quando il re Artù venne a l entrata d una foresta|che qui presso est	4588|4589
6264	si trova en une roche une damoisele reposte fille d un jaiant	si trovò una damigella figliuola d un giogante|che s era apiattata in una grotta	4590|4591
6265	et estoit de grant biauté	:esi era di maravigliosa belleza	4592
6266	et tenoit entre ses braz un petit anfant	e tenea intra sue braccia un piccolo giogantello	4593
6267	qui ses filz estoit	che suo figliuolo era	4594
6268	et ele estoit granz a merveilles	eEgli era grande a maraviglia di suo agio come colui	4595
6269	et n avoit mie plus de XV	che non avea ancora|che X	4596|4597
6270	anz	anni	4598
6271	Et quant li rois la volt occirre	sE quand|e l ebbe presa	4599|4600
6272|6273	si sailli avant|I	e elli la volea uccidere	4601
6274	chevaliers	si sali davanti un cavaliere	4602
6275|6276	qui lonc tans l avoit servi|et li demanda la damoisele	che l avea molto lungamente servito elli domandò la damigella in guiderdone di suo servigio	4603
6277	et li rois li donna et	: ee l re liel donò|e tutto questo paese	4604|4605
		e ffu là tanto come l ebbe sposata	4606
6278|6279	? tot le païs|et li laissa gent a puepler la terre	e li lasciò gran gente a popolare questo paese	4607
6280	EtI li jovenciaux crut	Erlla dama notricò suo figliuolo	4608
6281	si que	si come ciascuna madre notrica il suo|ll E elli crebbe ed enbarni	4609|4610
6282|6283	quant il ot XIlll|anz qu il fu greindres	tanto che fu ne l agio de Xv	4611
6284	que hom de cest païs	anni ed era più grande di tutti i cavalieri di questo paese	4612
6285	Quant vient a XV	E quand egli ebbe|xviiï	4613|4614
6286	anz	anni	4615
6287	si le fist ses parrastres chevalier	si l fece su' patrigno cavaliere	4616
6288	et cil fu de tel force qu il ne trouvoit chevalier armé	e elli era di tal forza|che non trovasse già cavaliere	4617|4618
6289	?	si possente|che nol torsasse sopra su' collo altresi come un fanciullo	4619|4620
		eEssuo patrigno	4621
6290|6291	si pesant qu il ne troussast sor son col|si legierement com l an feist I	si crucciò un giorno a llui non ssoj io per quale cagione	4622
6292	petit anfant	e quelli il fedi	4623
6293	I	e l uccise immantenente	4624
6294	jor se correça ses parrastres a lui	si corse suso a suo figliuolo	4625
6295	et le feri	e que'	4626
6296	et cil l ocist	ch era scaldato	4627
6297	Quant la mere vit ce	e pien di rabbia trasse immantanente la spada	4628
6298	si courut sus a son fil	e uccise sua madre	4629
6299	et il trest s espee	E quando quelli di questo paese seppono	4630
6300	si occist sa mere	ch egli avea ciò fatto	4631
6301	et li remest la terre en tel manniere	si ebbono gran paura	4632
6302	Quant cil de cest païs virent ce	che no lli uccidesse	4633
6303|6304	si firent homage a lui|por estre plus aseur;	si gli rifeciono omaggio per essere assicuri	4634
6305	et quant il fu au desus d els	E quand|e fu al di susso di loro	4635|4636
6306	si les mist a servage	si lor fu|si folle	4637|4638
		e si crudele	4639
		che l mise in servaggio	4640
6307	et prenoit les damoiseles a force;	e prendea le franche dame elle damigelle	4641
		e giacea con esso loro a fforza	4642
6308	et quant aucuns em parloit	E quando alcuno ne parlava	4643
6309	si les occioit	si l uccidea	4644
6310	Grant piece mena tel vie par ceste terre	Gran peza menò il giogante tale dolore per questa terra	4645
6311	et s an fussent la gent alé en estrange païs se ne fust une aventure	si si fossono tutti fuggiti in istrane terre se non fosse una aventura	4646
6312	qui lor avint or a un an:	che gli avenne or à un anno	4647
6313	si vos dirai quele	si vo dirò quale	4648
6314	Il chevauchoit un jor par mi une forest ci pres tant qu il encontra I	eEgli cavalcava un giorno per una foresta|che qui presso est tanto	4649|4650
6315	dame la plus bele	ch egli incontrò per aventura una damigella la più bella	4651
6316	que je onques veisse	ch io unque vedessi salva la biltà della reina Ginevra	4652
6317	et avec li chevauchoit I	VE con esso lei cavalcava un cavaliere|che sposata l avea	4653|4654
6318	chevalier	e due scudieri|eE quando il giogante la vide	4655|4656
		si lo smosse molto per la gran biltà	4657
6319	qui espousee l avoit;	che vide in lei|:	4658|4659
6320	si se merla au jaiant	si lla prese per lo freno	4660
		ch ella converebbe venire con esso lui	4661
		che sposata l avea vide ciò	4662
6321	et li jaianz l ot tantost occis	si s avanti per lei difendere|e ssi combatté al gigante tutto disarmato	4663|4664
		: ma e' l uccise e'due scudieri	4665
		E quand egli ebbe ciò fatto	4666
6322	puis prist la dame	si prese la dama	4667
6323|6324	et l anmena a I|chastel	e ne la porta in suo castello là suso	4668
6325	que l'an apele le Chastel del Tertre;	che ll uomo chiama il castello del Poggio	4669
6326	si la fist descendre	Ella fece discendere	4670
6327	et moult l annora	e molto l onorò|e congioi	4671|4672
6328	et la requist d amors	e la richiese d amore come colui	4673
		che tanto l amava come cuore d uomo puote mai amare femina	4674
6329	Et ele dist qu ele ne l ameroit ja tant com il fust	ch ella non l amerebbe già tanto come fosse	4675
6330	si cruex	si crudele	4676
		ch i' ò diss ella udito dire a molti huomini di questo paese	4677
		che vol non faceste forse	4678
		che huomini uccidere	4679
		e unire pulcelles	4680
6331	et il dist	Ed e' le disse	4681
6332	que qu il avoit fait ça i arrieres il l amanderoit de ci en avant;	che ciò|ch egli avesse fatto qua in adietro elli amenderebbe da ora in avanti	4682|4683
6333	et ele li demanda conment ele l an creroit	e farebbe ciò|ch ella volesse	4684|4685
6334	Je vos jurerai fait il sor sainz	l''l vo giurerò diss elli sopra i santi	4686
6335	que jamais a home ne à fame de cest païs ne mesferai		
6336	— Ne de cest chastel n istroiz se n est	—|e vol mi volete diss ella giurare	4687|4688
6337|6338	por vostre honte vengier|— Je ferai ce	che giamai a uomo né a femina no misfarete né di questo castello non uscirete se cciò non è per vostra onta vendicare i' farò ciò	4689
6339	que vos voldroiz	che vo' vorete	4690
6340|6341	Et il li fiance|si remest el chastel par tel manniere	E ella li dicea insi per la paura	4691
6342	que onques	ch ella avea di morire	4692
6343	puis n en issi	e elli ne l asicura	4693
		e li giurò sopra i sancti ciò	4694
		ch ella li avea divisato	4695
		:	4696
		si rimase nel castello in tal maniera	4697
		che unque poscia non usci	4698
6344	Quant il i ot esté bien demi an se li anuia moult:	E quand|e v ebe stato un mezo anno	4699|4700
		si lli invidia molto per ciò	4701
		che non se n uscia nulle volte	4702
		:	4703
6345	si quiert art	si chiese arte	4704
6346	et angin comment il eust achoison d issir fors	e ingegno com elli potrebbe trovare cagione d uscire fuori	4705
6347	et fist pendre cel escu a cel arbre	e fece apiccare quello scudo a quello abbero	4706
6348	que vos veistes	che vo vedeste	4707
6349	et fist aporter son hiaume	e apportare suo elmo	4708
