,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
3421|3422|3423,2768|2769|2770|2771,2078|2079,3589|3590,2889|2890|2891|2892|2893
3424,2772,2080|2081,3591,2894|2895
3425|3426,2773|2774,2082,3592|3593|3594,2896|2897
3427|3428,2775|2776,2083,3595|3596,2898|2899
3429,2777,,3597|3598,2900|2901
,,,,2902
,,,,2903
3430,2778,,3599,2904
3431|3432,2779|2780,2084,3600|3601,2905
3433,2781,,3602,2906|2907
3434|3435,2782|2783|2784|2785,2085,3603|3604|3605,2908|2909|2910|2911|2912
,,,3606,
3436|3437,2786|2787,2086,3607|3608,2913|2914|2915|2916
3438,2788|2789,2087,3609|3610,2917|2918
3439|3440|3441|3442,2790|2791,2088|2089,3611|3612|3613,2919|2920|2921|2922|2923|2924|2925|2926
,,,,2927
3443|3444,2792|2793,2090,3614|3615,2928|2929|2930|2931
3445|3446|3447|3448,2794,2091,3616|3617|3618,2932|2933|2934|2935|2936
3449|3450|3451,2795|2796|2797,2092,3619|3620,2937|2938|2939
3452|3453|3454,2798|2799,2093|2094,3621|3622|3623,2940|2941|2942|2943
3455|3456|3457,2800|2801,2095|2096|2097,,2944|2945
3458|3459,2802,2098,3624,2946
3460|3461|3462|3463|3464|3465|3466|3467|3468,2803|2804|2805|2806|2807|2808|2809|2810,2099|2100|2101|2102|2103,3625|3626|3627|3628|3629|3630|3631|3632,2947|2948|2949|2950
3469|3470,2811|2812,2104|2105|2106|2107,3633,2951
3471,2813,2108,3634|3635,
3472,2814|2815,2109,3636|3637,
3473|3474,2816,2110|2111,3638|3639,2952
3475|3476,2817|2818|2819|2820,2112,3640,2953
3477|3478,2821|2822,2113,3641|3642,2954
3479,2823,2114,3643,
3480|3481,2824|2825,2115,3644|3645,
3482|3483,2826,2116,3646,2955
3484|3485,2827|2828,2117,3647,
3486|3487|3488|3489|3490|3491|3492|3493,2829|2830|2831|2832|2833|2834,2118|2119|2120|2121,3648|3649|3650|3651|3652,2956|2957|2958
,,,3653,
3494,2835,,3654,
3495|3496,2836|2837,2122,3655|3656,2959|2960
3497|3498|3499|3500|3501|3502,2838|2839|2840|2841|2842,2123|2124|2125,3657|3658|3659|3660|3661,2961|2962
3503|3504,2843,2126,3662|3663,
3505,,2127,,
3506,,2128|2129,3664|3665,
3507,2844,2130|2131,3666|3667,2963
3508,2845|2846,2132,3668|3669,2964
3509,2847,2133,3670,
3510,2848,2134,3671,
3511|3512,2849,2135,3672|3673|3674,
3513,,2136,3675,2965
3514|3515,2850,2137,3676|3677,
3516|3517,2851,2138,3678|3679,2966
3518,,2139,3680,
3519|3520,2852,,3681,2967
3521|3522,2853,2140,3682,
3523,2854,,3683,2968
3524|3525,2855|2856,2141,3684|3685,
3526|3527,2857|2858,,3686|3687,2969
3528,2859,,3688,
3529,2860,,3689,
3530|3531|3532|3533|3534|3535,2861|2862|2863|2864,2142|2143,3690|3691|3692|3693|3694|3695,2970
3536|3537|3538|3539|3540|3541|3542|3543,2865|2866|2867|2868|2869|2870,2144|2145|2146,3696|3697|3698|3699|3700|3701|3702,2971|2972|2973|2974
3544,2871,,3703|3704,2975
3545,2872,,3705,2976
3546|3547,2873|2874|2875|2876,2147,3706|3707,2977
3548|3549,2877,2148,3708|3709,2978|2979
3550|3551,2878|2879,2149,3710|3711,2980|2981
3552,2880,2150,3712,2982
3553|3554|3555|3556|3557,2881|2882|2883|2884|2885,2151|2152,3713|3714|3715|3716,2983|2984|2985
3558,2886,2153,3717,2986
3559|3560|3561|3562|3563,2887|2888|2889|2890|2891,2154|2155|2156,3718|3719|3720|3721|3722|3723,2987|2988|2989
3564,2892,2157|2158,3724,2990
3565|3566,2893|2894,2159,3725|3726,2991
3567|3568,2895|2896|2897,2160|2161,3727,2992
3569,2898,2162,3728,
3570|3571,2899|2900|2901,2163|2164|2165,3729|3730|3731,2993
3572,2902,2166|2167,3732,2994
3573,2903,2168|2169,3733,2995|2996
,,2170,,
3574|3575,2904|2905,2171|2172|2173,3734|3735,2997
3576,2906,2174,3736|3737,
3577,,2175|2176,3738,
3578,2907,2177,3739,2998
,2908,,,
3579,2909,2178,3740|3741,2999
3580,,2179,3742,
3581|3582,2910|2911,2180,3743|3744,3000
,,,3745,
3583,2912,,3746,3001
3584|3585,2913,,3747,3002
3586,2914|2915,,3748|3749,3003|3004
3587|3588|3589,2916|2917,2181,3750|3751|3752|3753|3754,3005
3590|3591,2918,2182,3755|3756,3006
3592|3593,2919|2920,,3757|3758,3007
3594|3595,2921|2922,,3759|3760,3008
3596|3597,2923|2924,2183,3761|3762|3763,3009
3598|3599|3600|3601,2925|2926|2927|2928,2184,3764|3765|3766|3767|3768,3010|3011
3602|3603|3604|3605,2929|2930|2931|2932,2185|2186,3769|3770|3771|3772,3012|3013
3606,2933,2187,3773,
3607|3608|3609|3610|3611,2934|2935|2936|2937,2188|2189|2190,3774|3775|3776|3777|3778,3014|3015|3016
3612,2938,2191,3779,3017
3613|3614,2939,2192|2193|2194,3780,3018
3615,2940,2195,,
3616|3617|3618|3619|3620|3621|3622,2941|2942|2943|2944|2945,2196|2197,3781|3782|3783|3784|3785|3786|3787|3788,3019|3020|3021|3022
3623|3624|3625|3626|3627|3628,2946|2947|2948|2949|2950|2951,2198|2199|2200,3789|3790|3791|3792|3793|3794|3795|3796|3797,3023|3024
3629|3630|3631|3632,2952|2953|2954,2201|2202,3798|3799|3800,3025
3633|3634,2955,2203,3801|3802|3803|3804,3026
3635|3636|3637,2956|2957|2958|2959|2960,2204|2205,3805|3806|3807|3808|3809,3027|3028
3638|3639,2961|2962,2206,3810|3811|3812,
3640|3641|3642,2963|2964|2965|2966|2967,2207,3813|3814|3815|3816,3029
3643|3644|3645|3646,2968|2969|2970|2971|2972,2208,3817|3818|3819|3820,3030|3031
3647|3648,2973,2209|2210|2211,3821|3822,
3649|3650|3651|3652|3653,2974|2975,2212,3823|3824|3825|3826|3827,3032|3033
3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665,2976|2977|2978|2979|2980|2981,2213|2214|2215|2216|2217|2218,3828|3829|3830|3831|3832|3833|3834|3835|3836,3034|3035|3036|3037|3038|3039
3666|3667|3668|3669|3670|3671|3672,2982|2983|2984,2219|2220|2221,3837|3838|3839|3840,3040|3041|3042|3043
3673,2985,2222|2223,3841|3842,3044
,,,3843,
3674|3675,2986|2987|2988,2224|2225,3844|3845,3045
3676|3677,2989|2990,2226,3846|3847,3046
3678|3679,2991,2227|2228,3848|3849|3850|3851,3047
3680|3681,2992|2993|2994,2229,3852|3853|3854|3855|3856|3857|3858,3048
3682|3683,2995|2996,2230,3859|3860|3861|3862|3863,3049|3050
3684|3685|3686,2997|2998,2231|2232|2233,3864|3865,3051|3052|3053
3687|3688|3689|3690,2999|3000|3001|3002|3003,2234|2235,3866|3867|3868,3054|3055|3056|3057
3691|3692,3004,,3869|3870|3871,3058|3059
3693|3694,3005,,3872|3873,3060
3695,3006,,3874,3061
3696|3697,3007|3008,2236,3875|3876,3062
,,,,3063
3698,,,3877,3064
3699,3009,,3878,3065
3700|3701,3010|3011,2237,3879|3880,3066|3067|3068
3702|3703,3012,2238,3881|3882|3883,3069|3070|3071
3704|3705|3706,3013|3014|3015,2239,3884|3885|3886,3072|3073|3074
,,,3887,
3707,3016,2240,3888,3075
3708|3709|3710,3017|3018|3019|3020|3021,2241,3889,3076|3077
,3022,,,
3711|3712,3023|3024|3025,2242,3890,3078
3713|3714,3026|3027|3028,2243,3891,3079
3715|3716|3717|3718|3719|3720|3721|3722|3723,3029|3030|3031|3032|3033|3034|3035,2244|2245|2246|2247,3892|3893|3894,3080|3081|3082|3083
3724|3725,,,,3084
3726|3727,3036,,,3085|3086|3087
3728|3729,,2248,3895,3088|3089|3090
3730|3731|3732,3037,2249,3896,3091|3092|3093|3094|3095
3733|3734,,,3897,3096|3097
3735,,,3898,3098|3099
3736|3737,3038,2250,3899|3900|3901,3100|3101|3102
,,,,3103
,,,,3104
3738,,,3902,3105|3106
3739|3740,,2251,3903|3904|3905,3107|3108|3109|3110
,,,3906,
,,,3907,
3741,3039,2252,3908,3111
,,,,3112
,,,,3113
,,,,3114
3742,,,3909,3115|3116
,,,,3117
3743|3744,3040|3041,2253,3910|3911,3118|3119|3120|3121
,,,,3122
3745|3746,3042,2254,3912|3913|3914|3915,3123|3124|3125
,,,3916,
,,,3917,
3747|3748,3043|3044|3045,,3918|3919|3920|3921,3126
3749|3750,3046|3047|3048|3049,,3922|3923|3924|3925,3127
3751|3752,3050|3051|3052,,3926|3927|3928,3128
,,,3929,
3753|3754|3755|3756,3053|3054,2255,3930|3931|3932|3933|3934,3129|3130
3757|3758,3055|3056,2256,3935|3936|3937,3131
3759|3760|3761|3762,3057|3058,,3938|3939|3940,3132|3133
3763,3059,,3941,
3764,3060,,3942,
3765|3766,3061|3062|3063,,3943|3944|3945,3134
,3064,,,
,3065,,,
3767|3768|3769,3066|3067|3068|3069|3070|3071|3072|3073,2257,3946|3947,3135
,3074,,,
,3075,,,
3770,3076|3077,,,3136
3771|3772,3078|3079|3080|3081|3082,2258|2259|2260|2261|2262|2263|2264,3948,3137
,,2265,,
,,2266,,
,,2267,,
,,2268,,
,,2269,,
,,2270,,
,3083,,,
3773,3084,2271,3949,
,3085,,,
3774,3086|3087,2272|2273,3950|3951,
3775|3776,3088|3089|3090|3091|3092|3093|3094,2274,3952|3953|3954,3138
,3095,,,
3777,3096,2275,3955,
3778,3097|3098,2276,3956,
3779|3780|3781,3099|3100|3101|3102|3103|3104,2277|2278|2279,3957|3958,3139
3782|3783,3105|3106,2280,3959|3960,3140
3784|3785|3786|3787|3788,3107|3108,2281|2282,3961|3962|3963|3964|3965,3141
3789,3109,,3966|3967,
,,,3968,
3790|3791,3110|3111|3112,2283,3969|3970,3142
3792|3793|3794|3795|3796|3797|3798,3113|3114|3115|3116|3117|3118,2284|2285|2286,3971|3972|3973|3974|3975|3976|3977|3978,3143|3144|3145
,,,3979,
3799|3800|3801,3119|3120,2287,3980|3981|3982|3983,3146|3147
3802|3803,3121|3122,2288,3984|3985,3148
3804|3805,3123|3124|3125,2289,3986|3987|3988,
3806|3807|3808|3809|3810|3811|3812,3126|3127|3128|3129|3130|3131|3132|3133,2290|2291|2292|2293,3989|3990|3991|3992|3993|3994,3149|3150|3151
3813|3814,3134|3135,2294,3995|3996,3152
3815|3816,3136,,3997|3998,3153
3817|3818,3137|3138,2295,3999|4000,
3819,3139,2296,4001,
3820,3140,2297,4002|4003,
3821|3822,3141,2298,4004,3154|3155|3156
3823,3142,2299,4005,3157|3158
3824|3825,3143,2300,4006,3159
3826|3827|3828|3829,3144|3145,2301|2302|2303|2304|2305,4007|4008|4009,3160|3161|3162|3163|3164|3165
3830,3146|3147,2306,4010,3166|3167
,,,,3168
3831|3832,3148,2307,4011|4012,3169|3170|3171
,,,,3172
,,,,3173
,,,,3174
,,,,3175
3833,3149,2308,4013,3176|3177
,,,,3178
,,,,3179
,,,,3180
,,,,3181
3834|3835|3836|3837,3150|3151,2309|2310,4014|4015|4016|4017|4018,3182|3183|3184|3185|3186|3187|3188|3189|3190|3191|3192|3193|3194|3195|3196
3838,3152|3153,2311,4019,3197
3839,,2312,4020,3198|3199
3840|3841,3154,2313|2314|2315,4021|4022,3200|3201
3842,3155,2316,4023,3202|3203
3843|3844|3845|3846|3847|3848|3849|3850,3156|3157|3158|3159|3160,2317|2318|2319|2320|2321,4024|4025|4026|4027|4028,3204|3205|3206|3207|3208|3209|3210|3211
,,,,3212
3851|3852,3161|3162,2322,4029|4030,3213
3853|3854,3163|3164,2323,4031|4032,3214|3215|3216|3217
3855,3165,2324,4033,3218|3219
3856|3857,3166|3167,2325,4034|4035,3220|3221
3858|3859|3860,3168,2326,4036|4037|4038,3222|3223|3224|3225|3226
3861,3169,2327,4039,3227
3862,3170,,4040,3228|3229
,3171,,,
,3172,,,
3863|3864|3865|3866,3173|3174,,4041|4042|4043|4044,3230|3231|3232|3233|3234
3867|3868,3175,2328,4045,3235|3236|3237|3238
,3176,,,
,3177,,,
3869|3870,3178|3179|3180|3181,2329,4046|4047|4048,3239|3240|3241|3242|3243
,,,,3244
3871,3182,,4049,3245|3246
3872|3873,3183,,4050|4051,3247|3248|3249
3874|3875,3184|3185,2330,4052|4053,3250|3251|3252|3253
,,,,3254
3876|3877,3186|3187,2331,4054,3255|3256|3257|3258|3259
,,,,3260
3878|3879,3188|3189|3190,2332,4055|4056,3261|3262|3263
,,,,3264
3880|3881,3191,,4057|4058|4059,3265|3266|3267|3268|3269|3270
,,,,3271
,,,4060,
3882,3192,,4061|4062,3272|3273
,,,,3274
,,,4063,
3883|3884|3885|3886,3193|3194,2333|2334,4064|4065,3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294
,,,,3295
,,,,3296
,,,,3297
,,,,3298
,,,,3299
,,,,3300
,,,,3301
3887,3195,,4066,3302|3303
,,,,3304
3888|3889|3890|3891,3196|3197|3198|3199,2335,4067|4068,3305|3306|3307|3308|3309
3892|3893,3200|3201|3202,2336,4069,3310
3894,3203,,4070,
3895|3896,3204|3205,2337,4071|4072,
3897,3206,,4073,
3898|3899,3207|3208|3209,2338,4074|4075,
3900|3901,3210,2339,4076,
3902,3211,,4077,
3903,3212,2340,4078,
3904|3905,3213|3214,2341,4079|4080,3311
3906,3215,2342,4081,
3907|3908,3216,,4082|4083|4084|4085,
3909|3910,3217,2343,4086|4087,
3911|3912,3218|3219,2344,4088|4089,3312
3913|3914|3915|3916|3917|3918,3220|3221|3222|3223|3224|3225|3226,2345|2346,4090|4091|4092|4093,3313
3919,3227,,4094,
3920|3921,3228|3229,,4095|4096|4097,3314
3922,3230,,4098|4099,
3923,3231,,4100,
3924|3925,3232|3233,2347,4101|4102,
3926|3927,3234,,4103|4104,
3928,3235,,4105,
,3236,,,
3929|3930|3931|3932,3237|3238|3239|3240|3241,2348,4106|4107|4108|4109|4110|4111|4112,3315
3933|3934,3242|3243|3244,,4113|4114,3316
3935,3245|3246,,4115,
3936,3247,,4116,
3937,3248|3249,,4117,
3938,3250,,4118,
3939,3251,,4119,
3940|3941,3252,,4120|4121,
3942,3253|3254,,4122,
3943,3255,,4123,
,3256,,,
3944,3257,,4124,
3945,3258,,4125|4126,
3946,3259,,4127,
3947|3948,3260,,4128|4129,
3949,,,4130,
3950,3261,,4131,
3951|3952,3262|3263|3264,2349,4132|4133|4134,
3953,3265,,4135,
3954|3955,3266,2350,4136|4137,
,,,4138,
3956,3267,,4139|4140,
3957,3268,,4141|4142,
3958,3269,,4143,
3959|3960|3961,3270|3271,,4144|4145,
3962,3272,,4146,
3963|3964|3965,3273|3274|3275,2351,4147|4148|4149,3317
,3276,,,
3966|3967,3277,,4150|4151|4152,
3968|3969|3970,3278|3279,2352,4153|4154,3318
3971,3280,,4155,
3972,3281,,4156,
3973|3974,3282|3283,,4157,
3975|3976,3284,,4158,
3977,,,4159,
3978,3285,,4160|4161,
3979|3980,3286,,4162|4163,
3981|3982,3287,,4164|4165|4166|4167,
3983,3288,,4168,
3984,3289,,4169,
3985,3290,,4170,
3986,3291,,4171|4172,
3987,3292,,4173|4174,
3988,3293,,4175,
3989,3294,,4176,
3990,,,4177,
3991,3295,,4178|4179,
3992,3296,2353,4180,
3993,3297,,4181|4182,
3994|3995,3298,,4183|4184|4185,
3996,3299,,4186,
3997|3998|3999,3300|3301,2354,4187|4188|4189|4190,
4000,3302,,4191,
4001,3303,,4192|4193,
,,,4194,
4002|4003,3304,,4195|4196,
4004|4005,3305|3306,2355,4197|4198,
4006,3307,,4199,
4007|4008,3308,2356,4200,
4009,3309,,4201|4202,
4010,3310,,4203,
4011,3311,,4204,
4012,3312,,4205,
4013,3313,,4206,
4014,3314,,4207,
4015,3315,,4208,
4016,3316,,4209,
4017,3317,,4210,
4018,3318,,4211,
4019,,,4212,
4020,3319,,4213,
4021,3320,,4214,
4022,3321,,4215,
4023,3322,,4216,
4024|4025,3323,,4217,
4026|4027,3324,2357,4218,3319
4028,3325,,4219,
4029,3326,,4220,
4030|4031,3327|3328|3329,,4221,
4032,3330,,4222,
4033|4034,3331|3332,2358,4223|4224,
,,,4225,
4035,3333|3334,,4226|4227,
4036,3335,,4228,
4037,3336,,4229,
4038,3337,,4230,
4039,3338,,4231,
4040,3339,,4232,
,,,4233,
,,,4234,
,3340,,,
4041,3341,,4235,
4042,3342,,4236,
4043|4044,3343|3344|3345,2359,4237|4238,
4045,3346,,4239|4240,
4046,3347,,4241|4242,
,,,4243,
4047,3348|3349,,4244|4245,
4048,3350,,4246,
4049,3351,,4247,
4050,3352,,4248,
4051,3353,,4249,
4052,3354,,4250,
,,,4251,
4053,3355,,4252|4253,
4054,3356,,4254,
,3357,,,
4055,3358|3359,,4255|4256,
,,,4257,
4056|4057,3360,,4258|4259|4260|4261,
4058,,,4262|4263,
4059,,,4264|4265,
4060,3361,,4266,
4061,3362,,4267,
4062,3363,,4268,
4063,3364,,4269,
4064|4065,3365|3366|3367,2360,4270|4271,
4066|4067,3368|3369,,4272|4273,3320
4068,3370|3371,,4274|4275,
4069|4070|4071,3372,,4276|4277|4278,
4072,,,4279,
4073,3373,,4280,
4074,3374,,4281,
4075|4076|4077,3375|3376,,4282|4283,
4078|4079,3377,2361,4284,
4080,3378,,,
4081,3379,,4285,
4082,3380,,4286,
4083,3381|3382,,4287,
4084|4085,3383|3384|3385|3386,2362,4288|4289|4290|4291,
4086,3387,,4292,
4087|4088,3388,,4293,
4089,3389,,4294,
4090|4091,3390,,4295,
4092,,,4296,
4093,3391|3392,,4297,
4094,3393,,4298|4299,
4095,3394,,4300|4301,
4096|4097,3395,,4302|4303|4304,
4098,3396,,4305,
4099,3397,,4306,
4100,3398,,4307,
4101,3399,,4308,
4102|4103,3400,2363,4309|4310,
4104|4105|4106|4107|4108,3401|3402|3403,2364,4311|4312|4313|4314,
4109,3404,,4315,
4110|4111,3405,,4316|4317,
4112,3406,,4318,
4113|4114,,,4319,
4115|4116,3407,,4320|4321,
4117,3408,,4322,
4118,3409,,4323|4324,
4119,,,4325,
4120|4121,3410,,4326,
4122,,,4327,
4123,,,4328,
4124,,,4329,
4125,3411,,4330,
4126|4127,3412,,4331|4332,3321
4128,3413,,4333|4334,
4129,3414,,4335,
4130|4131,3415,,4336|4337|4338,
,,,4339,
,3416,,,
4132,3417,,4340,
4133,3418,,4341,
4134,3419,,4342,
4135|4136,3420,,4343|4344|4345,
4137,3421,,4346,
,3422,,,
4138,3423,,4347,
4139,3424,,4348,
4140,3425,,4349,
4141|4142,3426|3427,,4350|4351,3322
4143,3428,,4352,
4144,3429,,4353|4354,
4145|4146,3430|3431,,4355|4356,3323
4147,3432,,4357,
4148,,,4358,
4149|4150,3433,,4359,
4151|4152|4153,3434|3435|3436,2365,4360|4361|4362|4363,
4154|4155,3437,,4364|4365,3324
4156,3438,,4366,
4157|4158,3439,,4367|4368,
4159,3440,,4369,
4160,3441,,4370,
4161|4162,3442,,4371|4372,
,,,4373,
4163,3443,,4374,
4164|4165,3444,,4375|4376,
4166,3445,,4377,
4167,3446,,4378,
4168,3447|3448,,4379|4380,
,,,4381,
4169,3449,,4382,
4170|4171|4172,3450|3451|3452,2366,4383|4384|4385,3325
4173|4174,3453,,4386|4387|4388,
4175,3454,,4389,
4176,3455,,4390,
4177|4178,3456,,4391|4392,
4179,3457|3458,,4393|4394,
4180,3459,,4395,
4181|4182,3460|3461,,4396,
4183,3462,,4397,
4184,3463,,4398|4399,
4185,3464,,4400,
4186,3465|3466,,4401,
4187,3467,,4402,
4188,3468,,4403,
,,,4404,
,,,4405,
4189,3469,,4406|4407,
4190|4191,3470,,4408|4409,
4192|4193|4194,3471,2367,4410|4411,
4195|4196,3472|3473,2368,4412|4413,
4197,3474,,4414,
4198,3475|3476,,4415|4416,
,,,4417,
4199,3477,,4418,
4200|4201,3478|3479,,4419,3326
4202|4203|4204,3480|3481|3482,2369|2370,4420|4421|4422,3327
4205|4206,3483,2371,4423|4424,3328
4207,,,4425,
4208,3484,,4426,3329
4209|4210|4211,3485,2372,4427,
4212|4213,3486,,4428,3330
4214,,,4429,
4215,3487,,4430,
4216|4217|4218,3488|3489,2373|2374,4431|4432|4433,
4219,3490,,4434,
4220,3491,,4435,
4221|4222,3492|3493|3494,2375,4436|4437|4438,
,,,4439,
4223,3495,,4440,
4224,3496,,4441,
4225|4226,3497,2376,4442,3331
4227|4228|4229,3498|3499,2377|2378|2379,4443|4444,3332
4230,3500,2380,4445,
4231|4232,3501|3502,2381,4446|4447,
4233|4234|4235,3503|3504,2382|2383|2384,4448|4449|4450,3333
4236,3505,2385,4451,
4237,3506,2386,4452,
4238|4239,3507,2387|2388|2389|2390,4453|4454|4455|4456|4457,
,,2391,,
,3508,,,
4240,3509|3510,2392|2393,4458|4459,
4241,3511,2394|2395,4460,
,,2396,,
4242|4243,3512,2397|2398,4461|4462,3334
,,2399,,
4244|4245|4246,3513|3514,2400|2401|2402|2403|2404,4463|4464,
4247|4248,3515|3516,2405|2406|2407,4465,3335
4249,3517,2408|2409,4466,
4250,3518,2410,4467,
4251,3519,2411,4468,
4252,,2412,4469,
4253,3520|3521,2413|2414,4470,
4254,3522|3523,2415|2416,4471|4472,
4255,3524,2417,4473,
4256,3525,2418,4474,
4257|4258,3526|3527,2419,4475|4476|4477,3336
4259|4260,3528|3529|3530,2420,4478|4479|4480,3337
4261,3531,2421,,3338
4262|4263|4264,3532|3533|3534,2422|2423,4481|4482|4483|4484,3339
,,,4485,
4265,3535,,4486|4487,
4266,3536,,4488,
4267,3537,,4489,
4268,3538,,4490,
4269,3539|3540,,4491,
4270|4271,3541,,4492|4493|4494,3340
,3542,,,
4272,3543,,4495,3341
4273|4274|4275,3544|3545,2424,4496|4497|4498,
4276,3546,,4499|4500,
4277,3547,,4501,
4278,3548,,4502,
4279,3549,,4503,
4280|4281,3550,,4504|4505,
4282|4283,3551,,4506|4507,
4284,3552,,4508,
4285,3553,,4509,
4286,3554,,4510,
4287,3555|3556,,4511|4512,
4288|4289,3557|3558|3559,2425,4513|4514|4515,
4290,3560,,4516,
4291,3561,,4517,
4292,3562,,4518,
4293|4294|4295|4296|4297|4298,3563|3564|3565,2426,4519|4520|4521|4522|4523|4524,3342|3343
4299,3566,,4525,
4300,3567,,4526,
4301|4302|4303|4304,3568|3569|3570|3571|3572,2427,4527|4528|4529|4530|4531|4532|4533,3344
4305,3573,,4534,
4306,3574,,4535|4536,
4307,3575|3576,,4537|4538,
4308,,,4539,
4309,3577,,4540,
4310|4311,3578|3579,,4541|4542,3345
4312,3580,,4543,
4313|4314|4315,3581|3582,,4544|4545,3346
4316,3583|3584,,4546,
4317|4318,3585,,4547,
4319|4320,3586,,4548|4549|4550|4551,
,,,4552,
4321|4322|4323|4324,3587,2428,4553|4554|4555,3347
4325,3588,,4556,
4326,3589,,4557,
4327,3590,,4558,
4328,3591|3592,,4559,
4329,3593,,4560,
4330,3594,,4561,
4331,3595,,4562,
,,,4563,
,,,4564,
4332,3596,,4565,
4333,3597,,4566,
4334,3598,,4567,
4335,3599,,4568,
4336,3600,,,
4337|4338,3601,,4569,3348
4339,,,4570,
4340,3602,,4571,3349
4341|4342,3603|3604,,4572|4573,3350
4343,3605,,4574,
4344,,,4575|4576,
4345,,,4577,
4346|4347,3606,2429,4578,3351
4348,3607,,4579|4580,
4349|4350,3608|3609,,4581,
4351|4352,3610,,4582,3352
4353|4354,3611,,,
4355|4356,3612,2430,4583|4584,3353
4357|4358,3613,,4585|4586|4587,3354
4359|4360|4361,3614,2431,4588|4589|4590,3355
4362,3615,,4591|4592,
4363,3616,,4593,
4364|4365,3617,,4594,3356
4366,3618,,4595,
4367,3619,,4596,
4368|4369|4370,3620|3621|3622|3623,,4597|4598|4599,3357
4371|4372,3624,,4600,3358
4373|4374,3625|3626,,4601,
4375,3627,,4602|4603,
4376|4377,3628|3629,,4604|4605|4606|4607|4608,3359
4378|4379,3630|3631,,4609|4610|4611,3360
4380,3632,,4612,
4381|4382|4383|4384|4385,3633|3634|3635|3636,,4613|4614|4615|4616|4617,3361|3362
4386,3637,,4618,
4387,3638,,4619,
4388,3639,,4620|4621,
4389|4390,3640,,4622|4623,3363
4391,3641,,4624,
4392,3642,,4625,
4393|4394,3643|3644,,4626|4627|4628,3364
4395|4396|4397,3645,,4629|4630|4631,3365
,3646,,,
4398|4399,3647|3648|3649,,4632|4633,3366
4400,3650,,4634,3367|3368
4401,3651,,4635,3369
4402|4403,3652,,4636|4637|4638,3370|3371|3372|3373
4404|4405,3653,,4639,3374
4406,3654|3655,,4640|4641,3375
,,,4642,
,,,4643,
4407,3656,,4644,3376|3377
4408|4409,3657|3658,,4645|4646,3378
4410,3659,,4647|4648,3379
4411|4412,3660|3661,,,3380
4413|4414,3662,2432,4649|4650,3381|3382
4415|4416,3663,,4651|4652|4653,
4417|4418|4419,3664|3665|3666,,4654|4655,3383
4420,3667|3668,,4656,
4421,3669,,4657|4658,
4422|4423|4424,3670|3671|3672,,4659|4660,3384
4425,3673,,4661,
4426,3674,,4662,
4427|4428|4429,3675|3676|3677,,4663,3385
4430|4431|4432,3678|3679,,4664|4665,3386
4433,,,4666,
4434,,,4667,
4435,,,4668,
4436,,,4669,
4437|4438,3680,,4670|4671,
,3681,,,
,3682,,,
,3683,,,
,3684,,,
4439,3685,,4672|4673,
4440,3686,,4674|4675,
4441,3687,,4676,
4442,3688,,4677,
4443,3689,,4678,
4444|4445,3690|3691,,4679|4680|4681,3387
4446,3692,,4682|4683,
4447|4448,3693,2433,4684|4685|4686,
4449,3694,,4687,
4450,3695,,4688,
4451,3696|3697,,4689|4690,3388
4452,3698,,4691,
4453,3699,,4692,
4454,3700,,4693,
4455,3701,,4694,
4456,3702,,4695,
4457,3703|3704,,4696,
4458,3705,,4697,
4459,3706,,4698,
,,,4699,
,,,4700,
4460,3707,,4701|4702,
4461|4462|4463,3708|3709|3710,2434,4703|4704|4705,3389
4464,3711,,4706,
4465,3712,2435,4707,
4466,3713|3714,,4708|4709,
4467,3715,,4710|4711,
4468|4469,3716|3717|3718,,4712,
4470,3719,,4713,
4471|4472,3720|3721|3722,,4714,
4473,3723,,4715,
4474|4475,3724|3725|3726,2436,4716,
4476|4477|4478,3727|3728,2437,4717|4718|4719,
4479,3729,,4720,
4480,3730,,4721|4722,3390
4481|4482,3731,,4723,
4483,3732,,4724,
4484,3733,,4725,
4485,3734,,4726,
4486|4487|4488,3735|3736,2438,4727|4728|4729,
4489|4490,3737|3738,2439,4730|4731,
4491|4492|4493|4494|4495,3739|3740,,4732|4733|4734|4735|4736,3391|3392
4496|4497,3741,,4737|4738,
4498|4499,3742|3743|3744,2440,4739|4740,
4500|4501,3745,,4741|4742,3393
4502,3746,,4743,
4503,3747,,4744,
4504,3748,,4745,
4505|4506|4507|4508,3749|3750,2441,4746|4747|4748|4749,3394
4509,3751,,4750,
4510,3752,,4751,
4511,3753|3754,,4752,
4512,3755,,4753,
4513|4514,3756,,4754|4755,
4515|4516,3757,,4756,
4517,3758,,4757,
4518,3759,,4758,
4519,3760,,4759,
4520|4521|4522,3761|3762,,4760|4761,3395
4523|4524,3763,,4762|4763|4764,
4525,3764,,4765,
4526|4527,3765|3766,2442,4766|4767|4768,
4528|4529|4530|4531|4532|4533,3767|3768|3769|3770|3771|3772,2443|2444|2445,4769|4770|4771,3396
4534,3773,,4772,
4535|4536,3774,,4773,3397
,,,4774,
,,,4775,
4537,3775,,4776|4777,
4538|4539|4540,3776,2446,4778|4779,3398
4541,3777,,4780,
4542,3778,,4781,
4543,3779,,4782,
4544,3780,,4783,
