1294	dont il se repenti puis molt durement tel hore fu. « 	denc depuys sen repentist/ 	1025
1295|1296	Or alés, fet ele, tot cest chemin», |si li mostre I. sentier estroit 	Or alles fait elle tout ce chemyn en trauers de la forest 	1026
1297|1298	qui aloit al travers de la forest. « |Si ne tornés, fet ele, de nule part 	sans tourner de nulle part. 	1027
1299	et quant vos avrois alé entor demie lieue, 	Quant uous aures cheuauche enuiron demye lieue 	1028
1300|1301	si verrois delés I. vivier trois paveillons tendus. |La dedens troverois le chevalier 	si uerres de les une riuiere trois pauillons la dedens trouueres le cheualier 	1029
1302	que vos querés 	que uous demandes 	1030
1303	que l’en apele Arramant le Gros; 	et len lappelle arrement le gras 	1031
1304	si le conoistrois a ces enseignes 	et le cengnoistres a telles enseignes 	1032
1305	qu’il a en mi le front II. plaies. 	quil ha deux playes au frent/ 	1033
1306	Or vos en poés aler, 	or uous en poues aller 	1034
1307	mais que vos m’aiés dit vostre nom. » 	mes que mayes dist uostre nen/ 	1035
1308	Et il se nome molt a envis 	et il se nomme monlt enuiz 	1036
1309	et totes voies li dist 	et dist 	1037
1310	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele.	quil a a nen lancelot du lac. 	1038
1311|1312	Atant s’en part |et s’en vet tot le chemin 	A tant sen ua lancelot tout le chemyn 	1039
1313|1314	qu’ele li avoit enseigné, si grant aleure |com il plus puet del cheval traire,	quelle luy a enseigne/ 	1040
1315|1316	tant que il atainst les chevaliers |que il sievoit. 	tant quil attaint le cheualiee 	1041
1317	Et cil lor i escrie si haut 	si luy escrie si hault 	1042
1318	que bien porent oîr, 	que bien le peult ouir 	1043
1319|1320	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, |et fu armés de totes armes. 	maintenant luy uient a lencontre lun de lautre lescu au col la lance au poing armes de toutes pieces/ 	1044
1321|1322	Et Lancelos le fiert |si que pour le hauberc ne remaint 	et lancelot le fiert si durement 	1045
1323|1324	qu’il ne li met par mi le cors le fer del glaive |si l’empaint bien com cil 	quil luy met le fer du glaiue parmy le coprs 	1046
1325|1326	qui assés ot et cuer et force: |si le porte del cheval a terre et retrait son glaive a lui; 	si le porte a terre/ 	1047
1327	si voit I. autre venir tot appareillié de joster 	et uoit ung aultre uenir tout prest de iouster 	1048
1328	et il nel refuse pas, 	et il ne le reffuse pas/ 	1049
1329	ains li torne le chief del cheval, 		
1330	et cil 	et celuy 	1050
1331	qui vint acorant li done tel cop en l’escu 	qui uient accourant luy donne tel coup sur son escu 	1051
1332|1333	que tote sa lance vole en pieces. |Et Lancelos, 	que sa lance uolle en pieces. 	1052
1334	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele,	et lancelot porte la sienne ung pou plus bas |si la actaint 	1053|1054
1335	si le fiert 	et le fiert si durement 	1055
1336	si que les mailes del hauberc ne pueent soffrir le grant cop 	que les mailles du haubers ne peurent le coup souffrir 	1056
1337|1338	que li glaives ne li voist par mi le cors |si que li fers pert d’autre part; 	que le glaiue ne lui uoit parmi le corps 	1057
1339|1340	si l’empainst si durement|qu’il le porte a terre et lui et le cheval. 	si quil porte luy et le cheual a terre. 	1058
1341|1342	Et|lors dient cil 	Et lors dient ceulx 	1059
1343	qui devant s’en aloient 	qui deuant sen alloient 	1060
1344	que molt joste bien li chevaliers, 	que monlt iouste bien le cheualier. 	1061
1345|1346	quant. Il. de lor meillors compaignons a ensi abatus. |Et Lancelos laisse corre a els tos 	Quant lancelot eust rompu sa lance il mest la maina lespee 	1062
1347	qui encore estoient nuef; 		
1348|1349	si ot l’espee traite, |por ce que ses glaives estoit brisiés al chevalier 	et lesse courre uers les aultres 	1063
1350	qu’il ot derrainement abatu ; 	qui estoient uingt.	1064
1351	si lor detrenche lor escus 	si leur despiece escus 	1065
1352|1353	et lor depiece lor hialmes |et lor ront les haubers sor les bras et sor les espaules; 	et detrenche leurs heaulmes/ 	1066
1354	si fet tant par sa proesce 	et fist tant par sa proesse 	1067
1355	que tuit cil 	que tous ceulx 	1068
1356	qui le voient s’en merveillent. 	qni le uoient en sont esmerueillies. 	1069
1357	Et la ou il voit le chevalier as armes vermeilles, 	Et la |ou il uoit le cheualier aux armes uermeilles 	1070|1071
1358|1359	si nel mesconoist pas, |ains li adresce par mi els tos	si luy adreche son cheual parmy tous eulx/ 	1072
1360|1361	et li done si grant cop par mi le hialme |que cil est si estordis 	et luy donne tel coup sus le heaulme 	1073
1362	qu’il ne se puet es arçons tenir, 	quil ne se peult tenir aux archons/ 	1074
1363	ains vole a terre. 	mes uolle a terre	1075
1364	Et Lancelos li va par desus le cors a cheval	et lancelot luy ua denner si grant coup sus le col 	1076
1365	tant que cil pert la vertu et la force tote. 	tant|quil pert sa forche et sa uertu/ 	1077|1078
1366|1367	Et|lors sont li autre molt esmaié, 	Lors sont les aultres bien esmayes 	1079
1368	kar bien cuident 	car il cuident 	1080
1369|1370	que cil soit mors |qui lor sires estoit; 	que leur maistre soit mort. 	1081
1371	si se metent en paine del vengier	Si se mettent en paine de le uenger 	1082
1372	et corent sus a Lancelot tuit ensamble. 	et courent sus a lancelot/ 	1083
1373	Mais il nel truevent pas si esbahi 	mes ilz ne le treuuent pas esbahy 	1084
1374|1375	qu’il ne soit tos pres de soi deffendre; |si lor abandone son escu 	mes est prest de se deffendre si leur habandonne son escu/ 	1085
1376|1377	et tient l’espee |dont il lor done grans cops par la 	et il ne a censuict cheualier a coup	1086
1378	ou il les ataint, 		
1379|1380	ne onques por pooir |qu’il aient ne li porent tolir terre, 	quil ne luy face lespee sentir iusques en la char 	1087
1381	ains se met par mi els maintes fois, 		
1382|1383	quel gré |qu’il en aient. 	ou quil ne le porte du cheual a terre. 	1088
1384	Et de tant li avient il bien 	Et les a si bien attournes 	1089
1385	qu’il n’aconsieut chevalier a droit cop 		
1386|1387	qu’il ne face s’espee sentir en char nue |ou il nel port del cheval a terre: 	quil en y a cinq gisans sur terre 	1090
1388|1389	si lor esrache les escus des cols et les hialmes des testes et lor decoupe poins et bras a |et se hurte en els de cors et de cheval »; 	tellement 	1091
1390	si en a V. si atornés 		
1391	qu’il gisent a terre si conreé 		
1392	qu’il n’ont pooir de relever. 	quilz ne se peuent releuer. 	1092
1393	Quant li autre voient ce, 	Et quant les aultres uoient 	1093
1394	si lor est avis 	que leurs compaignons sont	1094
1395|1396	que, s’il i demorent plus, il n’em pueent eschaper sans morir |et por ce s’enfuient al plus tost 	ainsy traicties ilz sen fuyent au plus tost 	1095
1397	qu’il pueent vers la forest 	quil peuent uers la forest la 	1096
1398	ou il la voient plus espesse. 	ou il la uirent plus espesse/ 	1097
1399	Et Lancelos ne les sieut mie granment, 	et lancelot ne les poursuyuist pas 	1098
1400	ains retorne al chevalier	ains retourne au cheualier 	1099
1401	qu’il ot abatu, celui as armes vermeilles, 	qui portoit les armes uermeilles/ 	1100
1402	kar il voldra savoir 	car il ueult scauoir 	1101
1403	qui il est. 	qui il est/ 	1102
1404|1405	Et quant il i est venus, |si trueve l’escuier 	et quant il est uenu il treuue lescuyer 	1103
1406|1407	que il queroit, |que on avoit mis sor I. roncin, les mains liies triés le dos, 	quil queroit monte sus ung rouchin les mains liees derriere le dos. 	1104
1408	et vient a lui, 	sy uint a lui 	1105
1409	si le deslie. 	et le deslie/ 	1106
1410	Et quant il se sent delivrés, 	et quant il est deliure 	1107
1411	si li chiet as piés 	si le mercie menlt 	1108
1412|1413	et le mercie de Dieu ; |et Lancelos descent, 	et lance. descent a terre 	1109
1414	si li baille son cheval a garder. 	et luy baille son cheual a garder/ 	1110
1415	puis vet al chevalier 	puys sen ua au cheualier 	1111
1416	qui ja s’estoit relevés en son seant, si estordis 	qui ia estoit redrechie en son seant/ |si estourdy 	1112|1113
1417	qu’il ne veoit gote. 	quil ne uoit goutte.	1114
1418	Et Lancelos li esrache le hialme de la teste si felenessement 	et lancelot luy arrache le heaulme de la teste si fellennessement 	1115
1419	que cil flatist à terre des paumes et de tot le viaire; 	que celui flatist a terre des pausmes et des genoulx 	1116
1420|1421	si saine del nes et del front trop durement. |Et Lancelos dist 	et lui dit	1117
1422	qu’il l’ocirra, 	quil le occira 	1118
1423	s’i ne se tient por outré; 	sil ne se rent 	1119
1424	et cil est si esmaiés a 	Et celui est si esuanouy	1120
1425	qu’il ne li puet respondre, 	qu il ne lui peut respondre mot 	1121
1426|1427	ains gist pasmés adens |Et Lancelos le redrece, 	ains gist tout pasme Lancelot le redrece 	1122
1428	si le trueve si ensanglenté 	si le treuue si senglant 	1123
1429	qu’il cuide bien 	que bien cuide 	1124
1430	que il soit mors, 	quil soit mort. 	1125
1431	et lors se repent de ce 	Lors se repent de ce 	1126
1432	que tant li avoit fet mal; 	que il lui a tant meffait.	1127
1433	si s’asiet les lui por veoir 	Si se rassiet emprez lui |pour ueoir 	1128|1129
1434	que il fera. 	quil fera. 	1130
1435	Et ja se relevoient troi de cels 	et ia se releuoient trois de ceulx 	1131
1436	qui a terre avoient geu, 	qui estoient a terre 	1132
1437	et Lancelos lor laisse core	et lors leur court sus lanceloi 	1133
1438	et dit 	et leur dit 	1134
1439	que mort sont	que mors sont |se ilz 	1135|1136
		ne se rendent 	1137
		Et ceulx 	1138
		qui ont grant paour 	1139
		quil ne les occie lui rendrient leurs espees 	1140
		en disant 	1141
		quilz sont prestz de faire sa uoulente.	1142
