1353	qui vint acorant li done tel cop en l escu	qui uenoit acorant li donne tel cop sor son escu	1364
1354	que tote sa lance vole en pieces	que sa lance vole em pieces	1365
1355	Et Lancelos	Et il aporte la soie j	1366
1356|1357	qui un poi porta sa lance bas|l'ataint par desus l arcon de la sele a	poi plus bas	1367
1358	si le fiert	si le fiert	1368
1359	si que les mailes del hauberc ne pueent soffrir le grant cop	si durement|que lez mailles del hauberc ne porent soffrir le cop	1369|1370
1360	que li glaives ne li voist par mi le cors	que li glaiues ne li voist parmi le cors	1371
1361	si que li fers pert d autre part;	si quil pert de lautre part	1372
1362	si l empainst	Et il lempaint	1373
1363	si durement qu il le porte a terre	si durement quil porte lui|& le cheual a terre tout en	1374|1375
1364	et lui	j	1376
1365	et le cheval	mont	1377
1366	Et lors dient cil	Lors dient cil	1378
1367	qui devant s en aloient	qui deuant sen uont	1379
1368	que molt joste bien li chevaliers quant	que bien iouste li cheualiers qui	1380
1369	Il	ij	1381
1370	de lor meillors compaignons a ensi abatus	de lor compaignons a abatus	1382
1371|1372	Et Lancelos laisse corre a els tos|qui encore estoient nuef;	Et lancelot laisse corre a aus tous quencore estoient	1383
1373	si ot l espee traite	xij|Si trait lespee	1384|1385
1374|1375	por ce|que ses glaives estoit brisiés al chevalier qu il ot derrainement abatu ;	quar ses glaiues iert brisies au cheualier quil auoit daarrainement abatu	1386
1376	si lor detrenche lor escus	Si lor detrence escus	1387
1377	et lor depiece lor hialmes	& lor pechoie heaumes	1388
1378|1379	et lor ront les haubers sor les bras|et sor les espaules;	& derront haubers	1389
1380	si fet tant par sa proesce	si fait tant par sa proece	1390
1381	que tuit cil	que tuit cil	1391
1382	qui le voient s en merveillent	qui Ie voient sen esmerueillent	1392
1383	Et la ou il voit le chevalier as armes vermeilles	Et la ou il voit le cheualier as armes uermeilles	1393
1384	si nel mesconoist pas ains li adresce par mi els tos	si ne le mesconnut mie ains li adrece le cheual parmi euls tous	1394
1385	et li done	et li donne	1395
1386	si grant cop par mi le hialme		
1387	que cil est		
1388	si estordis qu il ne se puet es arçons tenir ains vole a terre	si grant cop parmi le heaume quil ne se puet tenir es archons|ains cai a terre	1396|1397
1389	Et Lancelos li va par desus le cors a cheval	Et lancelot li uait par desor le cors	1398
1390	tant que cil pert la vertu	tant que tout le debrise	1399
1391	et la force tote a		
1392	Et lors sont li autre molt esmaié	Lors sont li autre moult esmaie	1400
1393|1394	kar bien cuident|que cil soit mors	quar il quident quil soit mors	1401
1395	qui lor sires estoit;	Et il estoit lor sires	1402
1396	si se metent en paine del vengier	si se metent en paine de lui uengier	1403
1397	et corent sus a Lancelot tuit ensamble	Si corent sus a lancelot	1404
1398	Mais il nel truevent pas	mais il ne le trueuent pas esbahi	1405
1399	si esbahi qu il ne soit tos pres de soi deffendre;	Ains est pres de lui desfendre	1406
1400	si lor abandone son escu	si lor abandonne son escu	1407
1401	et tient l espee		
1402	dont il lor done grans cops par la ou il les ataint ne onques	& lor donne grans cols la ou il lez puet ataindre|Ne onques	1408|1409
1403	por pooir qu il aient ne li porent tolir terre ains se met par mi els maintes fois	por pooir|que il eussent ne li porent tolir terre	1410|1411
1404	quel gré qu il en aient	Ains ua sor aus a force|& mal gre auls	1412|1413
1405	Et de tant li avient il bien qu il n aconsieut chevalier a droit cop qu il ne face s espee sentir en char nue ou il nel port del cheval a terre:	Et de tant li auint il bien quil nataint cheualier a cop quil ne li face lespee sentir en|car nue	1414|1415
1406	si lor esrache les escus des cols	ou il le porte del cheual a terre	1416
1407|1408	et les hialmes des testes|et lor decoupe poins	Si lor arache lez heaumes des testes	1417
1409	et bras a		
1410	et se hurte en els de cors	et se hurte entreuls de cors	1418
1411	et de cheval ;	& de cheual	1419
1412	si en a V	si en a|y	1420|1421
1413	si atornés qu il gisent a terre	tels atornes|que il gisent a terre	1422|1423
1414	si conreé qu il n ont pooir de relever	& nont pooir de euls releuer	1424
1415	Quant li autre voient ce	Et quant li autre uirent chou	1425
1416	si lor est avis que s il i demorent plus il n em pueent eschaper sans morir	si lor est auis|que sil y demoroient plus quil mi porroient durer sans mort	1426|1427
1417	et por ce s enfuient al plus tost qu il pueent vers la forest ou il la voient plus espesse	si senfuient au plus tost quil pueent vers la forest la ou il le virent plus espesse	1428
1418	Et Lancelos ne les sieut mie granment ains retorne al chevalier qu il ot abatu celui as armes vermeilles	Et lancelot ne lez porsieut mie|ains sen retorne au cheualier	1429|1430
1419	kar il voldra savoir	qui auoit lez armes uermelles|Car il uaudra sauoir	1431|1432
1420	qui il est	qui il est	1433
1421	Et quant il i est venus	Et quant il y est uenus	1434
1422|1423	si trueve l escuier|que il queroit	si trueue lescuier quil queroit	1435
1424	que on avoit mis sor I		
1425	roncin a les mains liies triés le dos	& auoit lez mains loiies derriere son dos	1436
1426	et vient a lui	Et il vint a lui	1437
1427	si le deslie	si li desloie	1438
1428	Et quant il se sent delivrés	Quant li escuiers se sent deliures	1439
		si sen uient uers lancelot	1440
1429	si li chiet as piés	si li chiet as pies	1441
1430	et le mercie de Dieu ;	et le mercie moult de dieu de la cortoisie quil li auoit faite	1442
1431	et Lancelos descent	Et lancelot descent a pie	1443
1432	si li baille son cheval a garder	si li baille son cheual a garder	1444
1433	puis vet al chevalier	puis vint au cheualier	1445
1434	qui ja s estoit relevés en son seant	qui ia sestoit releues en son seant|et estoit	1446|1447
1435	si estordis qu il ne veoit gote	si estordis quil ne veoit goute	1448
1436	Et Lancelos li esrache le hialme de la teste	Et lancelot li errache le heaume de la teste	1449
1437|1438	si felenessement|que cil flatist à terre des paumes	si felenessement quil flatist a terre tous pasmes	1450
1439	et de tot le viaire;		
1440	si saine del nes		
1441	et del front trop durement		
1442	Et Lancelos dist qu il l ocirra s i ne se tient		
1443	por outré;		
1444	et cil est		
1445	si esmaiés a qu il ne li puet respondre ains gist pasmés adens		
1446	Et Lancelos le redrece	Et lancelot le redrece	1451
1447	si le trueve	& le voit	1452
1448|1449	si ensanglenté qu il cuide bien|que il soit mors	si sanglent quil quide vraiement quil soit mors	1453
1450	et lors se repent de ce	Lors se repent de chou	1454
1451	que tant li avoit fet mal;	que tant de mal li auoit fait	1455
1452|1453	si s asiet les lui|por veoir	Si sassiet lez lui pour sauoir	1456
1454	que il fera	que il fera	1457
1455	Et ja se relevoient troi de cels	Et ia se releuoient|iiij	1458|1459
		de chiaus	1460
1456	qui a terre avoient geu	qui auoient este abatu	1461
1457	et Lancelos lor laisse core	Et lancelot lor cort sus	1462
1458	et dit	& dist	1463
1459	que mort sont	que tout y morront	1464
