1359|1360	si que les mailes del hauberc ne pueent soffrir le grant cop|que li glaives ne li voist par mi le cors	asi quela loriga no lo pudo defender quela lança no le metiese pormedio del cuerpo	1215
1361	si que li fers pert d autre part;	asi que la Lança paresçio dela otra parte	1216
1362	si l empainst	e Dio conel	1217
1363|1364	si durement qu il le porte a terre|et lui	e conel Cauallo envno en tierra Mucho se Marauillaron los otros Caualleros desto	1218
1365	et le cheval	e dixeron	1219
1366	Et lors dient cil		
1367	qui devant s en aloient		
1368	que molt joste bien li chevaliers quant	que mucho Justaua bien el Cauallero	1220
1369|1370	Il|de lor meillors compaignons a ensi abatus	Que dos delos mejores Conpañeros auia derribado	1221
1371	Et Lancelos laisse corre a els tos	e lanzarote se lanço|entonçe entre ellos	1222|1223
1372	qui encore estoient nuef;	que heran veinte	1224
1373	si ot l espee traite	e el conla espada enla mano	1225
1374|1375	por ce|que ses glaives estoit brisiés al chevalier qu il ot derrainement abatu ;	que la lança hera quebrada	1226
1376	si lor detrenche lor escus	e començo a derribar escudos	1227
1377	et lor depiece lor hialmes	e a cortar yelmos	1228
1378	et lor ront les haubers sor les bras	e lorigas ençima de braços	1229
1379	et sor les espaules;	e de espaldas	1230
1380	si fet tant par sa proesce	asi que tanto hizo Porsu proeza	1231
1381|1382	que tuit cil|qui le voient s en merveillent	que quantos lo vian se marauillauan ende mucho	1232
1383|1384	Et la ou il voit le chevalier as armes vermeilles|si nel mesconoist pas ains li adresce par mi els tos	e Quando vido el Cauallero delas armas vermejas ende endereço contrael	1233
1385	et li done	e dixo esperad Cauallero	1234
1386|1387	si grant cop par mi le hialme|que cil est	e diole vn tal golpe dela espada de toda su fuerça sobre el yelmo	1235
1388	si estordis qu il ne se puet es arçons tenir ains vole a terre	que dio conel en tierra estendido	1236
1389|1390	Et Lancelos li va par desus le cors a cheval|tant que cil pert la vertu	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto	1237
1391|1392	et la force tote a|Et lors sont li autre molt esmaié	e quando los otros caualleros esto uieron fueron muy escaidos	1238
1393	kar bien cuident	Ca bien Cuydauan	1239
1394|1395	que cil soit mors|qui lor sires estoit;	que su señor hera muerto	1240
1396	si se metent en paine del vengier	e metieronse en auentura de muerte lo vengar	1241
1397	et corent sus a Lancelot tuit ensamble	e dexaronse yr ael muy determinadamente|e lançarote	1242|1243
1398	Mais il nel truevent pas	que desto no se espanto ni vn poco	1244
1399|1400	si esbahi qu il ne soit tos pres de soi deffendre;|si lor abandone son escu	Ca bien se cuydaua defender baldonaua a todos su escudo	1245
1401|1402	et tient l espee|dont il lor done grans cops par la ou il les ataint ne onques	e daba tales Golpes consu espada	1246
1403	por pooir qu il aient ne li porent tolir terre ains se met par mi els maintes fois		
1404	quel gré qu il en aient	Que aquel	1247
1405	Et de tant li avient il bien qu il n aconsieut chevalier a droit cop qu il ne face s espee sentir en char nue ou il nel port del cheval a terre:	que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda|e daua conel del cauallo en tierra	1248|1249
1406	si lor esrache les escus des cols	e les quebranto los yelmos enlas cabeças	1250
1407	et les hialmes des testes		
1408	et lor decoupe poins	e les cortaba piernas	1251
1409	et bras a	e braços|e	1252|1253
		asi que quanto alcançaua todo lisiaba	1254
1410	et se hurte en els de cors	Que delos golpes dela espada	1255
1411	et de cheval ;	que delos Pechos del caballo	1256
1412	si en a V	e asi abia los çinco a tales partido	1257
1413|1414	si atornés qu il gisent a terre|si conreé qu il n ont pooir de relever	que non podian bollir pie ni mano tales yazian en tierra	1258
1415	Quant li autre voient ce	e quando los Caualleros vieron las marauillas de armas|Que el façia	1259|1260
1416	si lor est avis que s il i demorent plus il n em pueent eschaper sans morir	luego vieron queles conuenia morir|si mas ay porfiasen	1261|1262
1417	et por ce s enfuient al plus tost qu il pueent vers la forest ou il la voient plus espesse	entonçes començaron todos a fuir contrala floresta ado vian la mayor espesura	1263
1418	Et Lancelos ne les sieut mie granment ains retorne al chevalier qu il ot abatu celui as armes vermeilles	Quanto los cauallos los podian llebar Mas lan çarote no los quiso seguir|mas antes se fue al cauallero delas armas vermejas	1264|1265
		que auia derribado	1266
1419|1420	kar il voldra savoir|qui il est	Por saber quien hera	1267
1421	Et quant il i est venus	e quando lançarote ay llego	1268
1422	si trueve l escuier	luego fallo el escudero	1269
		que ante el estaua enla tienda	1270
1423	que il queroit	que auia tomado	1271
1424	que on avoit mis sor I		
1425	roncin a les mains liies triés le dos	e estaua envn rroçin las manos atadas atras	1272
1426	et vient a lui	e fue	1273
1427	si le deslie	luego alo desatar	1274
1428|1429	Et quant il se sent delivrés|si li chiet as piés	e el escudero enque se vio libre hecho sele alos pies	1275
1430	et le mercie de Dieu ;	e agradesçio mucho a dios	1276
		porque asi lo auia librado	1277
1431	et Lancelos descent	e lançarote desçendio del cauallo	1278
1432	si li baille son cheval a garder	e diolo al escudero	1279
1433	puis vet al chevalier	e fuese al cauallero	1280
1434	qui ja s estoit relevés en son seant	que estaua ya ensu acuerdo|e se Reuoluia porse leuantar enpero estaua aun atordido	1281|1282
1435	si estordis qu il ne veoit gote	que no via ni aun gota	1283
1436|1437	Et Lancelos li esrache le hialme de la teste|si felenessement	e lançarote quitole el yelmo dela cabeça tan rreçio	1284
1438	que cil flatist à terre des paumes	que dio conel en tierra delas manos	1285
1439	et de tot le viaire;	e delas Rodillas	1286
1440	si saine del nes	e al arrancar desollole las narizes	1287
1441	et del front trop durement	e la frente|que la sangre le hizo ende salir muy fieramente	1288|1289
1442	Et Lancelos dist qu il l ocirra s i ne se tient	e dixole|si te no tienes	1290|1291
1443|1444	por outré;|et cil est	por vencido yo te matare	1292
1445	si esmaiés a qu il ne li puet respondre ains gist pasmés adens	e el cauallero estaua atal quele no podia rresponder|e asi estaua amortesçido	1293|1294
1446|1447	Et Lancelos le redrece|si le trueve	e lançarote catolo	1295
1448	si ensanglenté qu il cuide bien	e fallolo todo sangriento|e bien cuydo	1296|1297
1449	que il soit mors	que hera muerto	1298
1450	et lors se repent de ce	e mucho se arrepintio	1299
1451	que tant li avoit fet mal;	porque tan mal lo auia fecho	1300
1452	si s asiet les lui	e tirose del todo	1301
1453	por veoir	por verlo	1302
1454	que il fera	que aria	1303
1455	Et ja se relevoient troi de cels	e los tres caualleros|que ante derribara començaronse a Reboluer	1304|1305
1456|1457	qui a terre avoient geu|et Lancelos lor laisse core	e lançarote enquelo vido fue alla	1306
1458	et dit	e dixoles	1307
1459	que mort sont	si vos no tenedes|por vençidos yo vos matare	1308|1309
