886	si suis ung cheualier destrãge pais qͥ moult me mer ueille de uous uoir aller ainsi	che molto mi maraviglio di ciò|ch io vi veggio insì andare	1689|1690
887	Et lãcelotlui compte commẽt il estoit hehergie:		1691
888	⁊ comment ung cheualier uint la ou il mengoit	e come uno cavaliere venne là entro ov elli mangiavano	1692
889	qui print a force ung uarlet	e prese uno scudieri a forza davanti noi	1693
890	et le mist sur le col de son cheual	e l mise sopra l collo di suo cavallo	1694
891	Et encores y a il plus fait lancesotcar ceulx	e ancor m à elli più misfatto|disse Lancellotto	1695|1696
892	qui auec luy sont empoitẽt mes armes	ché quelli|che con esso lui venono ne portano mie armi	1697|1698
893	et ẽmainent mon cheual	e ne menano mio cavallo	1699
894	quel guerdon fait celuy pouroie ie auoir de uous se ie me desar¬ moye	—E quale guiderdone potre io di voi atendere|s io per voi mi disarmasse	1700|1701
895	et uous baill oie mes armes	e vo donasse mio cavallo|e mie armi	1702|1703
896	et mon che ual	? — Certo|sire	1704|1705
897	certes faitlancelot: tel cõme uous deui¬ seres	disse Lancellotto|tale come diviserete	1706|1707
		—	1708
		e vo'	1709
		disse il cavaliere a l arme nere	1710
898	se fait il au premier lieu ou ie uoꝰ trou¬ ueray arme me ꝓmettes abailler uos armes ie uous bailleray les miennes Cer tes fait lã celot	nel primaio luogo ov io vo troverò armato per|ch io sia disarmato mi volete dare vostre armi	1711|1712
		e ciò mi volete impromettere	1713
		io vo donerò le mie	1714
		che molto sono buone	1715
		e difensaboli	1716
		— Certo	1717
899	si feray ie pourtãt	disse Lancellotto|si farò io	1718|1719
900	que uous ne me trou¬ ues cõbatant	purché voi non mi troviate combattendo	1720
		E que' dice	1721
		che si	1722
		dic elli	1723
		e Lancellotto gliel promette immantanente a donare	1724
901	et celuy deschent maintenãt sp se desarme	sImmantanente discende il cavaliere|e disarma	1725|1726
902	⁊ baille taut son harnois a lãceloi	e dona a Lancellotto sue armi|e suo arnese	1727|1728
		ed e'se n aparecchia	1729
		si monta in suo cavallo	1730
		poscia dice a suo oste	1731
		ch elli	1732
		si ritorni	1733
		e que' dice	1734
		che non farà	1735
		Si farete	1736
		disse Lancellotto	1737
		ch io conoscerò bene l armi di colui a cui io vo cheggendo in quale	1738
903	et il sen appareille	che luogo|ch io il trovasse	1739|1740
904	⁊ mõie sus le cheual	VE que' dice che|poscia	1741|1742
		ch elli vuole	1743
905	⁊ faĩt retournet son hoste	ch elli|si tornerà	1744|1745
		:	1746
906	et prẽt congie de luy	si se ne va|e mena con esso lui il cavaliere	1747|1748
		che molto est lieto di ciò	1749
		che Lancellotto gli dee uno guiderdone	1750
907	lãce¬ lot print son chemin apres ceulx	E Lancellotto accoglie suo camino apresso coloro|che seguita	1751|1752
		tanto	1753
908	qui sen uoni tant quil est uenu eu tertre en hault	ch egli è Purchél penurche|Vjenhaj via venuto al poggio in alti	1754|1755
		Allora isguarda davanti lui	1756
909	et lors uoit deuant lup la foiest des trois perilz	si vide la foresta|che l uomo chiama la foresta de' Tre Perigli	1757|1758
910	⁊ ce pout quoy elle est ainsy appellee deuiserabiẽ le compte cy en auant	e ciò perch ella fu insi chiamata vo diviserà il conto ben qua avanti	1759
911	Mant il fust amonlt eu tertre	Sl oQuand|e fu montato nel poggio	1760|1761
912	si regar de deuant luy	si isguarda davanti lui	1762
		ma elli non vide nullo di quelli	1763
913	et suyst les pas des che¬ uaulx tant quil uint a lentree de la forest	ch elli chiedea|ché s erano già messi nella foresta	1764|1765
			1766
		ch egli è venuto all entrata della foresta	1767
914	et lors encõtra une damoiselle toufe chanue	Allora incontrò elli una dama tutta canuta	1768
915|916	qui cheuauchoit mõlt coinctemẽt tourte descheue|lee	che cavalcava molto contamente	1769
917	ses tresches entre ses espaulles comment une pucelle	suo capelli isparti per sue spalle com una pulcella	1770
918	⁊ auoit suc son chief ung chapiau de roses	e avea in suo capo uno capello di rose|ché ciò era intorno il Santo Giovanni	1771|1772
919	il la sallue	Elli saluta ed ella gli dice|che buona aventura gli doni lddio	1773|1774
920	et elle luy dist	Dama|disse Lancellotto	1775|1776
921	que bonne aduãture luy dõnast dieu damoiselle fait il aues uous point ueu passer par cy ung cheua lier a unes armes uermeilles	mi sapreste vo' dire in quale parti uno cavaliere a une armi vermiglie se ne va|? —Al nome di Dio	1777|1778
922	Eu nom dieu fait elle se ie uoul loie ie uoꝰ lenseigneroie biẽ dictes le moy fait il par tel conuenant	diss ella|il voi insegnerei bene	1779|1780
		s i' volesse	1781
		— Ditelme	1782
		disse Lancellotto	1783
923	que ie soie uosire cheualier au premier lieu	per convento|che sia vostro cavaliere nel primaio luogo	1784|1785
924	que uoꝰ me requerres	che vo me ne richiederete	1786
		—	1787
		?Se vo' mi giurate	1788
		disse la vecchia	1789
		che vo'mi seguirete di qualche ora	1790
925	se uous me ꝓmettes q̃ au pre	ch i vo ne riglia|io il vo insegnerò	1791|1792
926	mier lieu ou ie uous requesray uoꝰ me aideres ie uous lense: gneray	Ed e' lel giura immantanente|donde si penté poscia duramente tale ora fu	1793|1794
927	et il tuy promet	“Or andate|diss ella	1795|1796
928	dõc de pups sen repentist	tutto questo camino	1797
929	Oralles fait elle tout ce chemynen trauers de la forest sãs tourner de nulle part	si gli mostra uno sentieri stretto|ch andava in traverso della foresta	1798|1799
930	Quãt uous aures cheuauche en¬ uiron dempe lieue	sì non vi volgete|diss ella	1800|1801
		i'nulla parte	1802
931	si uerres de les une riuiere trois pauillons la dedẽs trouueres le cheua¬ lier	Se quando voi arete andato intorno a meza lega|si vedrete dallato uno vivaio intorniati quatro padiglioni tenduti	1803|1804
		: di dentro troverete il cavaliere	1805
932	que uous demandes	che vo' chiedete	1806
933|934	et len lappelle arre|ment le gras	che l uomo chiama Aramonte il Grosso	1807
935	et le cõgnoistres a telles ensei¬ gnes quil ha deux playes au frõt	si 'l conoscerete a queste insegne|ch egli à nel miluogo del viso due colpi	1808|1809
936	or uous en poues aller mes q̃ mayes dist uostre nõ	Or vo ne potete andare|ma'	1810|1811
		che vo' m abiate detto vostro nome	1812
937	et il se nõme monlt ẽuiz	|si noma molto ad invidia	1813|1814
938	et dist quil a anq̃ lãcelot du lac	e tuttavia le diss elli|ch egli à nome Lancellotto di Lac	1815|1816
		Atanto	1817
		si parte dalla vecchia	1818
939	A tant sen ua lancelot tout le chemyn quelle luy a enseigne	e se ne va tutto suo camino|ch ella l avea insegnato	1819|1820
940	tant quil attaint le che ualiee	sì grande andatura come può del cavallo trarre	1821
941	si luyesccie	e tanto	1822
942	si haultq̃ bien le peultouie Seconde maintenãt lup uiẽt a lencontre lun de lautre lescu au col la lance au poĩg armes de toutes pieces	ch elli agiugne il cavaliere	1823
943	et lancelot le fiert	ch elli seguia	1824
944	si duremẽt quil luy met le fer du glaiue parmy le coprs	donde loro piaga gran colpi là ov'elli l agiungono	1825
945	si le porte a terre	ené unque per podere	1826
946|947	et uoit ung aultre uenir tout prest de iouster|et il ne le reffuse pas	ch elli abbiano no lli possono torre terra	1827
948	et celny	anzi	1828
949	qui uiẽt accourãt luy donne tel coup sur son escu q̃ sa lance uolle en pieces	si va per me' loro molte fiate	1829
950	⁊ lancelot porte la siẽni ung pou plus bas	qualche grado	1830
951	si la actaint	che n abbino	1831
952|953	⁊ le fiert|si du remẽt	E di tanto gli avenne elli bene	1832
954	que les mailles du haubers ne peurẽt le coup souffrir	che non agiugne cavaliere a colpo	1833
955|956	que le glaiue ne lui uoit ꝑmi le corps|si quil porte luy	che non gli faccia sentire la spada nella carne ignuda	1834
957	et le cheual a terre	e elli il porta del cavallo a terra	1835
958|959	Et lors dient ceulx|qui deuãt sen alloiẽt	:	1836
960	que monlt iouste bien le cheualier	si loro arappa gli scudi di collo	1837
961	Quant lanct lot eust rompu sa lance il mest la maina les¬ pee		
962	et lesse courre uers les aultres	e gli elmi di testa|e lor colpa pugna	1838|1839
963|964	qui estoient uingt|si leur despiece eseus	e braccia	1840
965	⁊ detrenche leurs heaulmes	e si percuote in loro di corpo	1841
966|967	et fist tant par sa proesse|que touo ceulx qni le uoiẽt en sont esmerueillies	e di cavallo	1842
968	Et la ou il uoit le cheualier aux armes uermeilles	e di braccia	1843
969	si luy adreche son cheual parmy tous eulx	si n à tali cinque atornati	1844
970	et lup donne tel coup sus le heaul me quil ne se peult tenir aux archons		
971	mes uolle a terre	che giacciono in terra	1845
972	et lancelot luy ua dõner		
973	si grãt coup sus le col tant quil pert sa foiche	si conci|che non ânno podere di lor rilevare	1846|1847
974|975	et sa uertu|Lors sont les aultres bienesmapes	E quando gli altri vidono ciò	1848
976|977	car il cuident q̃ leur maistre soit moit|Ei se mettent en paine de le uenger	si loro est aviso che	1849
978	et courẽt sus a lancelot	s elli vi dimorassono più	1850
979	mes ilz ne le treuuẽt pas esbahp mes est prest de se deffẽ die	e' non potranno scampare sanza morte|: perciò tornarono elli in fuga al più tosto	1851|1852
980	si leur habandonne son escu	ch elli poterono inverso la foresta	1853
981	et il ne a cõ	là ov'elli la vidono più spessa|	1854|1855
982	surct cheualier a cous quil ne luy face lespee sẽtie iusques enl a char ou quil ne le porte du cheual a terre	anzi ritorna al cavaliere	1856
983	Et les a	ch elli ebbe abatuto	1857
984|985	si bien attournes quil en pa cinq gisans sur terre tellement quilz ne se peuẽt releuer|Et quant les aul tres uoiẽt q̃ leurs cõpaignons sont ainsy traicties ilz sen fuyent au plus tost quil peuẽt uers la foiest fa ou il la uiret plus espesse	quelli alle armi vermiglie	1858
986	el lãcelot ne les poursuyuist pas ains retourne au cheualier	ch elli vorà sapere chi egli è|E quand	1859|1860
987	qui portoit les armes uermeilles	e v è venuto	1861
988	car il ueust scauoir	si vi truova lo scudieri	1862
989	qui il est	ch elli chiedea	1863
990	et quãt il est uenu il treuue fescuyer quil quer oit monte sus ung rouchin les mains liees derriere le dos	che l uomo avea già messo sopr un ronzino|le mani legate di dietro il dosso	1864|1865
991	sy uint alui	ed e' viene a llui	1866
992	et le deslie	si 'l dislega|	1867|1868
993	et quãt il est deliure	si gli cade immantanente a' piedi	1869
994	si le mercie mõst	si ne l merceda molto	1870
995	et lance	;|e Lancellotto	1871|1872
996	descẽt a terre	si discende a ppiè	1873
997	⁊ lup baille son cheual a garder	si gli baglia suo cavallo a guardare	1874
998	puys sen ua au cheualier	; poscia va al cavaliere	1875
999	qui ia estoit redrechie en son seant	che già s era rilevato in suo sedente	1876
1000	si estourdy quil ne uoit goutte	si stordito|che non vedea nulla	1877|1878
1001	et fancelot luy arcache le heaul me de la teste	E Lancellotto gli arappa l elmo della testa	1879
1002	si fellõnessement	si fellonessamente	1880
1003	que celui flatist a ter re des pausmes	che quelli fretisce a terra d amendune le palme	1881
1004	⁊ des genoul x	e di tutta sua faccia	1882
		si sanguina del naso	1883
		e della fronte molto duramente	1884
1005	⁊ lui dit quil le occira sil ne se rent	E Lancellotto gli dice|che gli colperà il capo se non	1885|1886
		si tiene per oltrato	1887
1006	Et celui est	e quelli est	1888
		si isvenuto	1889
		che non gli può rispondere	1890
		:	1891
		si non dice motto	1892
1007	si esuanouy qͥl ne lui peut respondre mot aĩs gist tout pasme Lancclot le redrece	anzi giace tutto ispasimato|Se Lancellotto il ridirizza	1893|1894
1008	si le treuue sisenglant	si l truova|si insanguinato	1895|1896
1009	que bien cuide quil soit mort	ch elli crede bene|ch elli sia morto	1897|1898
		eAllor	1899
1010	Lors se repent de ce q̃ il lui a tant meffait	si ripente di ciò|che tanto gli à mal fatto	1900|1901
1011	Si se rassiet emprez lui pour ueoir quil fera	si s asiede dallato a lui per vedere|ch elli farà	1902|1903
1012	⁊ ia se releuoient trois de ceulx	e già|si rilevavano tre di quelli	1904|1905
1013	qui estoiẽt a terre	che n terra avieno giaciuto	1906
1014	⁊ lors leur couit sus lã celoi		1907
1015	⁊ seur dit	e dice	1908
1016	que mors sont se ilz ne se rẽdẽt	che morti	1909
