1395|1396	qui lor sires estoit;|si se metent en paine del vengier	Ei se mettent en paine de le uenger	977
1397	et corent sus a Lancelot tuit ensamble	et courẽt sus a lancelot	978
1398|1399	Mais il nel truevent pas|si esbahi qu il ne soit tos pres de soi deffendre;	mes ilz ne le treuuẽt pas esbahp mes est prest de se deffẽ die	979
1400	si lor abandone son escu	si leur habandonne son escu	980
1401	et tient l espee		
1402	dont il lor done grans cops par la ou il les ataint ne onques		
1403	por pooir qu il aient ne li porent tolir terre ains se met par mi els maintes fois		
1404	quel gré qu il en aient	et il ne a cõ	981
1405|1406	Et de tant li avient il bien qu il n aconsieut chevalier a droit cop qu il ne face s espee sentir en char nue ou il nel port del cheval a terre:|si lor esrache les escus des cols	surct cheualier a cous quil ne luy face lespee sẽtie iusques enl a char ou quil ne le porte du cheual a terre	982
1407	et les hialmes des testes		
1408	et lor decoupe poins		
1409	et bras a	Et les a	983
1410	et se hurte en els de cors		
1411	et de cheval ;		
1412	si en a V		
1413|1414	si atornés qu il gisent a terre|si conreé qu il n ont pooir de relever	si bien attournes quil en pa cinq gisans sur terre tellement quilz ne se peuẽt releuer	984
1415	Quant li autre voient ce		
1416|1417	si lor est avis que s il i demorent plus il n em pueent eschaper sans morir|et por ce s enfuient al plus tost qu il pueent vers la forest ou il la voient plus espesse	Et quant les aul tres uoiẽt q̃ leurs cõpaignons sont ainsy traicties ilz sen fuyent au plus tost quil peuẽt uers la foiest fa ou il la uiret plus espesse	985
1418	Et Lancelos ne les sieut mie granment ains retorne al chevalier qu il ot abatu celui as armes vermeilles	el lãcelot ne les poursuyuist pas ains retourne au cheualier|qui portoit les armes uermeilles	986|987
1419	kar il voldra savoir	car il ueust scauoir	988
1420	qui il est	qui il est	989
1421	Et quant il i est venus		
1422	si trueve l escuier		
1423	que il queroit		
1424|1425	que on avoit mis sor I|roncin a les mains liies triés le dos	et quãt il est uenu il treuue fescuyer quil quer oit monte sus ung rouchin les mains liees derriere le dos	990
1426	et vient a lui	sy uint alui	991
1427	si le deslie	et le deslie	992
1428	Et quant il se sent delivrés	et quãt il est deliure	993
1429	si li chiet as piés	si le mercie mõst	994
1430	et le mercie de Dieu ;		
1431	et Lancelos descent	et lance|descẽt a terre	995|996
1432	si li baille son cheval a garder	⁊ lup baille son cheual a garder	997
1433	puis vet al chevalier	puys sen ua au cheualier	998
1434	qui ja s estoit relevés en son seant	qui ia estoit redrechie en son seant	999
1435	si estordis qu il ne veoit gote	si estourdy quil ne uoit goutte	1000
1436	Et Lancelos li esrache le hialme de la teste	et fancelot luy arcache le heaul me de la teste	1001
1437	si felenessement	si fellõnessement	1002
1438	que cil flatist à terre des paumes	que celui flatist a ter re des pausmes	1003
1439	et de tot le viaire;	⁊ des genoul x	1004
1440	si saine del nes		
1441	et del front trop durement		
1442	Et Lancelos dist qu il l ocirra s i ne se tient	⁊ lui dit quil le occira sil ne se rent	1005
1443	por outré;		
1444	et cil est	Et celui est	1006
1445|1446	si esmaiés a qu il ne li puet respondre ains gist pasmés adens|Et Lancelos le redrece	si esuanouy qͥl ne lui peut respondre mot aĩs gist tout pasme Lancclot le redrece	1007
1447	si le trueve	si le treuue sisenglant	1008
1448|1449	si ensanglenté qu il cuide bien|que il soit mors	que bien cuide quil soit mort	1009
1450|1451	et lors se repent de ce|que tant li avoit fet mal;	Lors se repent de ce q̃ il lui a tant meffait	1010
1452|1453	si s asiet les lui|por veoir	Si se rassiet emprez lui pour ueoir quil fera	1011
1454|1455	que il fera|Et ja se relevoient troi de cels	⁊ ia se releuoient trois de ceulx	1012
1456	qui a terre avoient geu	qui estoiẽt a terre	1013
1457	et Lancelos lor laisse core	⁊ lors leur couit sus lã celoi	1014
1458	et dit	⁊ seur dit	1015
1459	que mort sont	que mors sont se ilz ne se rẽdẽt	1016
